MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,106.699996948242,,,,,,,1.0,,,111.300003051758,,,34.0,,105.5,150.0,,,106.5,,,,,,,26.2000007629395,36.0,34.7000007629395,106.599998474121,98.0999984741211,2.29999995231628,408.5,,104.699996948242,107.5,,105.900001525879,115.599998474121,,63.4000015258789,105.199996948242,0.0,,,,3.4000000953674303,111.900001525879,100.0,,26.2000007629395,2016-10-11 15:21:09,104.699996948242,0.0
118.300003051758,0.0,,,1.0,36.0,120.5,1.0,114.300003051758,419.0,,111.800003051758,25.7999992370605,,116.900001525879,111.199996948242,,0.0,,,140.0,112.300003051758,,25.7999992370605,98.5,110.0,109.400001525879,111.300003051758,29.0,,,,,,,,38.0,,,110.0,,,34.0,,,,115.5,113.800003051758,111.900001525879,,,,4.90000009536743,,2016-10-26 18:01:11,,
129.899993896484,0.0,,,1.0,40.0,136.800003051758,1.0,127.800003051758,419.0,,124.699996948242,24.5,,129.899993896484,127.300003051758,,0.0,,,150.0,126.0,,24.5,97.6999969482422,120.0,125.5,124.5,28.2000007629395,,,,,,,,39.2000007629395,,,122.199996948242,,,0.0,,,,128.600006103516,125.900001525879,125.0,,,,5.800000190734861,,2016-09-27 06:11:37,,
,,1.0,117.800003051758,,,,,,,1.0,,,123.0,,,34.0,,117.099998474121,154.0,,,115.699996948242,,,,,,,26.2999992370605,34.0,36.0999984741211,117.699996948242,109.800003051758,2.70000004768372,416.899993896484,,114.800003051758,118.099998474121,,116.900001525879,118.099998474121,,92.6999969482422,115.099998474121,0.0,,,,3.79999995231628,127.199996948242,112.0,,26.2999992370605,2016-10-30 02:47:25,114.800003051758,0.0
139.300003051758,0.0,,,1.0,35.0,157.399993896484,1.0,133.0,419.0,,133.600006103516,24.7000007629395,,149.300003051758,129.699996948242,,0.0,,,145.0,128.100006103516,,24.7000007629395,96.0,98.0,131.199996948242,126.099998474121,28.399999618530305,,,,,,,,42.2000007629395,,,123.0,,,42.0,,,,138.699996948242,137.5,126.599998474121,,,,6.0,,2016-10-13 00:08:24,,
136.100006103516,0.0,,,1.0,36.0,150.899993896484,1.0,126.599998474121,419.0,,126.099998474121,24.899999618530305,,140.100006103516,122.199996948242,,0.0,,,145.0,123.599998474121,,24.5,95.4000015258789,118.0,125.599998474121,120.800003051758,28.100000381469695,,,,,,,,37.2999992370605,,,119.699996948242,,,38.0,,,,132.5,131.0,122.5,,,,6.099999904632571,,2016-09-27 20:06:25,,
123.900001525879,0.0,,,1.0,35.0,127.800003051758,1.0,121.5,419.0,,118.199996948242,24.5,,123.699996948242,119.5,,0.0,,,145.0,119.199996948242,,24.5,95.3000030517578,98.0,118.5,118.400001525879,28.2999992370605,,,,,,,,37.0999984741211,,,115.400001525879,,,42.0,,,,122.0,120.800003051758,118.900001525879,,,,5.1999998092651385,,2016-10-13 02:18:25,,
,,1.0,116.5,,,,,,,1.0,,,122.099998474121,,,33.0,,117.0,156.0,,,117.0,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,118.300003051758,128.399993896484,,83.3000030517578,116.300003051758,0.0,,,,3.70000004768372,122.0,106.0,,26.2999992370605,2016-10-30 16:52:46,116.099998474121,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,116.5,,,34.0,,112.0,154.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,35.0,112.699996948242,104.699996948242,2.70000004768372,416.899993896484,,109.699996948242,111.599998474121,,111.800003051758,114.199996948242,,82.9000015258789,110.0,0.0,,,,3.79999995231628,117.300003051758,112.0,,26.600000381469695,2016-10-30 00:42:40,109.699996948242,0.0
122.0,0.0,,,1.0,36.0,123.699996948242,1.0,118.5,419.0,,117.300003051758,24.5,,121.699996948242,117.5,,0.0,,,145.0,117.300003051758,,24.5,96.6999969482422,92.8000030517578,115.5,117.300003051758,28.399999618530305,,,,,,,,37.5,,,114.900001525879,,,38.0,,,,119.800003051758,118.099998474121,117.699996948242,,,,5.900000095367429,,2016-09-30 23:20:47,,
,,1.0,127.199996948242,,,,,,,1.0,,,133.0,,,38.0,,123.300003051758,156.0,,,110.599998474121,,,,,,,26.0,38.0,43.5,130.899993896484,124.800003051758,2.5,419.600006103516,,123.699996948242,124.199996948242,,125.0,137.399993896484,,78.0999984741211,117.900001525879,0.0,,,,3.5999999046325697,147.800003051758,114.0,,26.0,2016-10-12 08:14:06,120.0,0.0
,,1.0,112.699996948242,,,,,,,1.0,,,117.099998474121,,,34.0,,112.300003051758,156.0,,,111.300003051758,,,,,,,26.7000007629395,34.0,35.5,113.800003051758,104.699996948242,2.70000004768372,418.700012207031,,110.099998474121,112.300003051758,,113.099998474121,113.099998474121,,94.3000030517578,110.199996948242,0.0,,,,4.19999980926514,120.099998474121,106.0,,26.7000007629395,2016-11-01 20:49:34,109.699996948242,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.900001525879,,,34.0,,116.400001525879,156.0,,,116.099998474121,,,,,,,26.100000381469695,34.0,35.0,118.0,110.300003051758,2.4000000953674303,418.799987792969,,114.900001525879,116.0,,116.800003051758,137.199996948242,,76.0999984741211,114.199996948242,0.0,,,,3.5999999046325697,126.5,114.0,,26.100000381469695,2016-09-30 01:58:58,114.800003051758,0.0
,,1.0,113.300003051758,,,,,,,1.0,,,118.900001525879,,,36.0,,113.099998474121,154.0,,,112.5,,,,,,,26.399999618530305,36.0,35.2999992370605,114.099998474121,105.599998474121,2.5,416.100006103516,,112.400001525879,112.900001525879,,113.699996948242,126.599998474121,,70.6999969482422,112.599998474121,0.0,,,,4.0,122.800003051758,110.0,,26.399999618530305,2016-10-13 18:21:53,112.5,0.0
,,1.0,108.900001525879,,,,,,,1.0,,,113.300003051758,,,34.0,,108.400001525879,158.0,,,101.0,,,,,,,26.7000007629395,34.0,35.5,109.900001525879,100.900001525879,2.70000004768372,418.700012207031,,106.199996948242,107.199996948242,,108.0,108.0,,79.8000030517578,106.400001525879,0.0,,,,4.19999980926514,120.199996948242,104.0,,26.7000007629395,2016-11-01 15:28:34,107.199996948242,0.0
131.0,0.0,,,1.0,38.0,139.300003051758,1.0,126.699996948242,419.0,,124.900001525879,25.2000007629395,,130.899993896484,126.0,,0.0,,,150.0,124.900001525879,,25.2000007629395,91.5999984741211,104.0,125.5,123.400001525879,28.7999992370605,,,,,,,,40.2000007629395,,,121.0,,,38.0,,,,129.899993896484,127.300003051758,123.800003051758,,,,6.199999809265139,,2016-09-28 00:12:31,,
,,1.0,115.599998474121,,,,,,,1.0,,,120.400001525879,,,34.0,,118.900001525879,158.0,,,113.900001525879,,,,,,,26.399999618530305,34.0,35.0,114.300003051758,109.199996948242,2.4000000953674303,418.799987792969,,112.5,115.900001525879,,120.599998474121,132.199996948242,,77.4000015258789,111.699996948242,0.0,,,,3.5999999046325697,124.900001525879,110.0,,26.399999618530305,2016-09-30 20:34:53,112.300003051758,0.0
,,1.0,123.199996948242,,,,,,,1.0,,,126.900001525879,,,38.0,,129.300003051758,156.0,,,119.300003051758,,,,,,,25.7999992370605,38.0,40.2000007629395,120.400001525879,116.699996948242,2.4000000953674303,418.799987792969,,118.400001525879,120.900001525879,,129.5,144.800003051758,,83.5999984741211,116.800003051758,0.0,,,,3.0999999046325697,139.600006103516,115.599998474121,,25.7999992370605,2016-09-29 07:41:16,118.699996948242,0.0
126.099998474121,0.0,,,1.0,36.0,134.899993896484,1.0,119.5,419.0,,119.400001525879,25.0,,126.199996948242,118.800003051758,,0.0,,,140.0,117.599998474121,,25.0,100.300003051758,97.0,115.800003051758,117.800003051758,28.2999992370605,,,,,,,,37.5999984741211,,,115.199996948242,,,38.0,,,,124.5,121.400001525879,118.300003051758,,,,5.5,,2016-10-27 22:23:07,,
,,1.0,116.5,,,,,,,1.0,,,121.599998474121,,,36.0,,117.0,152.0,,,111.400001525879,,,,,,,26.2000007629395,36.0,36.0,117.800003051758,108.5,2.4000000953674303,416.899993896484,,114.800003051758,116.5,,115.599998474121,120.599998474121,,87.3000030517578,113.900001525879,0.0,,,,4.099999904632569,128.800003051758,110.0,,26.2000007629395,2016-10-29 05:51:43,114.800003051758,0.0
127.199996948242,0.0,,,1.0,36.0,137.199996948242,1.0,120.599998474121,419.0,,116.900001525879,25.2999992370605,,127.199996948242,117.5,,0.0,,,150.0,120.0,,25.2999992370605,93.0999984741211,97.0,118.300003051758,116.400001525879,28.5,,,,,,,,37.0,,,116.400001525879,,,34.0,,,,124.400001525879,121.400001525879,118.300003051758,,,,5.0,,2016-10-26 19:10:09,,
,,1.0,128.199996948242,,,,,,,1.0,,,132.399993896484,,,34.0,,123.699996948242,154.0,,,113.5,,,,,,,26.2000007629395,34.0,44.7999992370605,130.399993896484,121.300003051758,2.70000004768372,418.899993896484,,124.099998474121,124.699996948242,,124.5,127.199996948242,,94.0999984741211,119.400001525879,0.0,,,,3.5999999046325697,147.300003051758,116.0,,26.2000007629395,2016-11-01 02:24:31,121.300003051758,0.0
127.199996948242,0.0,,,1.0,36.0,134.600006103516,1.0,123.199996948242,419.0,,120.699996948242,25.399999618530305,,128.5,121.300003051758,,0.0,,,150.0,121.300003051758,,25.399999618530305,91.5,97.0,120.900001525879,118.900001525879,28.399999618530305,,,,,,,,38.0,,,118.900001525879,,,34.0,,,,127.0,122.699996948242,120.900001525879,,,,5.1999998092651385,,2016-10-26 20:20:09,,
124.800003051758,0.0,,,1.0,38.0,128.199996948242,1.0,121.0,419.0,,120.599998474121,24.899999618530305,,124.699996948242,122.699996948242,,0.0,,,145.0,121.300003051758,,24.899999618530305,98.5,115.0,117.099998474121,119.0,28.0,,,,,,,,36.7000007629395,,,117.699996948242,,,38.0,,,,123.300003051758,121.300003051758,120.900001525879,,,,5.0,,2016-10-28 07:57:31,,
127.800003051758,0.0,,,1.0,36.0,138.199996948242,1.0,119.099998474121,419.0,,119.599998474121,24.399999618530305,,128.899993896484,115.699996948242,,0.0,,,145.0,116.599998474121,,24.399999618530305,102.699996948242,95.0,117.300003051758,114.599998474121,27.399999618530305,,,,,,,,36.9000015258789,,,112.900001525879,,,34.0,,,,126.0,124.599998474121,116.400001525879,,,,5.400000095367429,,2016-10-13 17:55:37,,
,,1.0,116.900001525879,,,,,,,1.0,,,123.0,,,34.0,,119.0,156.0,,,115.300003051758,,,,,,,26.399999618530305,34.0,36.0,118.199996948242,110.400001525879,2.70000004768372,418.700012207031,,115.199996948242,115.900001525879,,123.099998474121,133.399993896484,,77.4000015258789,114.199996948242,0.0,,,,3.5999999046325697,130.100006103516,110.400001525879,,26.399999618530305,2016-10-01 03:42:30,114.900001525879,0.0
,,1.0,116.300003051758,,,,,,,1.0,,,121.300003051758,,,36.0,,115.5,154.0,,,114.300003051758,,,,,,,26.100000381469695,36.0,36.2000007629395,116.400001525879,108.400001525879,2.4000000953674303,417.799987792969,,114.800003051758,116.0,,115.5,120.5,,88.4000015258789,113.5,0.0,,,,4.099999904632569,122.5,114.0,,26.100000381469695,2016-10-27 01:04:09,114.900001525879,0.0
124.800003051758,0.0,,,1.0,38.0,128.100006103516,1.0,120.099998474121,419.0,,118.099998474121,25.5,,123.800003051758,120.199996948242,,0.0,,,145.0,120.199996948242,,25.5,99.0999984741211,94.0,117.0,117.800003051758,28.5,,,,,,,,37.2999992370605,,,116.5,,,38.0,,,,120.800003051758,120.099998474121,118.599998474121,,,,4.8000001907348615,,2016-10-29 20:11:59,,
,,1.0,110.599998474121,,,,,,,1.0,,,116.699996948242,,,34.0,,111.0,154.0,,,109.0,,,,,,,26.7000007629395,34.0,35.0,111.900001525879,103.099998474121,2.70000004768372,417.899993896484,,108.900001525879,111.199996948242,,111.099998474121,121.400001525879,,59.5,109.0,0.0,,,,3.5999999046325697,121.099998474121,111.5,,26.7000007629395,2016-10-03 00:47:54,109.900001525879,0.0
,,1.0,123.400001525879,,,,,,,1.0,,,128.199996948242,,,40.0,,130.199996948242,154.0,,,117.900001525879,,,,,,,26.399999618530305,40.0,39.0999984741211,120.900001525879,118.400001525879,2.70000004768372,416.299987792969,,117.800003051758,121.300003051758,,132.800003051758,130.199996948242,,72.3000030517578,115.400001525879,0.0,,,,3.29999995231628,141.600006103516,110.0,,26.399999618530305,2016-10-03 06:16:54,116.300003051758,0.0
137.5,0.0,,,1.0,36.0,155.899993896484,1.0,131.300003051758,419.0,,130.100006103516,24.2999992370605,,142.100006103516,127.599998474121,,0.0,,,145.0,126.400001525879,,24.2999992370605,97.9000015258789,105.0,130.899993896484,125.0,28.0,,,,,,,,41.0999984741211,,,121.300003051758,,,38.0,,,,136.5,135.0,125.400001525879,,,,5.800000190734861,,2016-10-01 18:54:07,,
131.100006103516,0.0,,,1.0,38.0,140.800003051758,1.0,125.5,419.0,,123.5,24.600000381469695,,132.100006103516,123.400001525879,,0.0,,,150.0,123.599998474121,,24.600000381469695,102.400001525879,104.0,123.0,122.099998474121,28.2999992370605,,,,,,,,36.7999992370605,,,119.800003051758,,,38.0,,,,130.0,128.600006103516,122.599998474121,,,,5.900000095367429,,2016-09-28 01:41:30,,
,,1.0,99.5999984741211,,,,,,,1.0,,,106.099998474121,,,34.0,,101.699996948242,154.0,,,100.400001525879,,,,,,,26.7999992370605,34.0,35.7999992370605,101.599998474121,95.5,2.5999999046325697,419.5,,99.9000015258789,100.5,,101.0,110.5,,81.3000030517578,99.8000030517578,0.0,,,,4.30000019073486,106.099998474121,101.0,,26.7999992370605,2016-10-14 20:59:21,99.6999969482422,0.0
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,115.099998474121,158.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,113.0,107.900001525879,2.4000000953674303,418.799987792969,,111.300003051758,112.0,,120.599998474121,130.899993896484,,75.4000015258789,111.699996948242,0.0,,,,3.5999999046325697,123.599998474121,110.0,,26.399999618530305,2016-09-30 20:05:44,112.300003051758,0.0
127.300003051758,0.0,,,1.0,40.0,138.899993896484,1.0,121.400001525879,419.0,,118.5,24.100000381469695,,127.900001525879,117.5,,0.0,,,145.0,121.400001525879,,24.100000381469695,96.6999969482422,116.0,119.300003051758,117.400001525879,27.600000381469695,,,,,,,,36.5999984741211,,,116.199996948242,,,38.0,,,,126.099998474121,121.900001525879,119.099998474121,,,,5.5,,2016-10-02 16:02:25,,
,,1.0,116.5,,,,,,,1.0,,,121.400001525879,,,38.0,,115.699996948242,156.0,,,114.900001525879,,,,,,,26.2000007629395,38.0,36.5,116.5,108.400001525879,2.4000000953674303,417.799987792969,,113.5,116.199996948242,,115.599998474121,120.5,,90.1999969482422,113.699996948242,0.0,,,,4.0,123.800003051758,115.0,,26.2000007629395,2016-10-28 01:30:06,114.800003051758,0.0
127.5,0.0,,,1.0,38.0,133.0,1.0,123.5,419.0,,120.800003051758,24.899999618530305,,126.5,122.800003051758,,0.0,,,150.0,122.0,,24.899999618530305,99.3000030517578,120.0,119.800003051758,118.300003051758,28.7000007629395,,,,,,,,38.9000015258789,,,117.800003051758,,,38.0,,,,123.599998474121,121.800003051758,121.300003051758,,,,5.3000001907348615,,2016-11-01 11:38:50,,
131.600006103516,0.0,,,1.0,38.0,141.300003051758,1.0,122.5,419.0,,122.300003051758,24.7999992370605,,131.5,119.5,,0.0,,,150.0,124.099998474121,,24.7999992370605,98.6999969482422,110.0,120.900001525879,111.800003051758,28.7999992370605,,,,,,,,37.5,,,117.699996948242,,,38.0,,,,124.300003051758,122.199996948242,121.400001525879,,,,6.0,,2016-10-11 23:02:01,,
128.399993896484,0.0,,,1.0,36.0,135.800003051758,1.0,124.5,419.0,,121.099998474121,24.5,,128.199996948242,120.699996948242,,0.0,,,145.0,122.400001525879,,24.5,97.8000030517578,118.0,121.699996948242,119.599998474121,28.399999618530305,,,,,,,,36.4000015258789,,,118.5,,,38.0,,,,127.300003051758,123.400001525879,121.400001525879,,,,5.699999809265139,,2016-09-28 17:27:25,,
125.900001525879,0.0,,,1.0,36.0,131.300003051758,1.0,124.699996948242,419.0,,119.800003051758,24.399999618530305,,126.800003051758,118.699996948242,,0.0,,,145.0,119.900001525879,,24.399999618530305,102.800003051758,94.0,119.300003051758,118.599998474121,27.899999618530305,,,,,,,,36.0999984741211,,,117.400001525879,,,38.0,,,,124.900001525879,122.0,119.0,,,,5.599999904632571,,2016-09-30 20:34:49,,
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,80.0,113.699996948242,0.0,,,,4.0,122.599998474121,117.5,,26.2999992370605,2016-10-27 17:57:25,113.5,0.0
,,1.0,121.099998474121,,,,,,,1.0,,,125.300003051758,,,34.0,,119.5,158.0,,,107.699996948242,,,,,,,26.2000007629395,34.0,40.5,121.800003051758,110.699996948242,2.5999999046325697,416.100006103516,,118.900001525879,119.400001525879,,120.0,131.800003051758,,93.9000015258789,117.599998474121,0.0,,,,4.0,136.699996948242,110.0,,26.2000007629395,2016-10-14 07:50:32,117.599998474121,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,116.5,,,34.0,,112.0,154.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,35.0,112.699996948242,104.699996948242,2.70000004768372,416.899993896484,,109.699996948242,112.900001525879,,111.800003051758,114.199996948242,,81.9000015258789,110.0,0.0,,,,3.79999995231628,116.0,112.0,,26.600000381469695,2016-10-30 00:53:07,109.699996948242,0.0
129.100006103516,0.0,,,1.0,40.0,138.399993896484,1.0,126.5,419.0,,123.400001525879,24.399999618530305,,128.600006103516,124.5,,0.0,,,145.0,123.0,,24.399999618530305,91.9000015258789,121.0,123.5,122.300003051758,28.2000007629395,,,,,,,,38.7999992370605,,,119.099998474121,,,38.0,,,,128.300003051758,124.800003051758,122.800003051758,,,,5.599999904632571,,2016-10-12 17:52:41,,
123.5,0.0,,,1.0,38.0,126.800003051758,1.0,120.099998474121,419.0,,118.099998474121,25.5,,123.800003051758,120.199996948242,,0.0,,,145.0,118.900001525879,,25.5,97.0999984741211,94.0,117.0,117.800003051758,28.7000007629395,,,,,,,,37.2999992370605,,,116.5,,,38.0,,,,120.800003051758,120.099998474121,118.599998474121,,,,4.90000009536743,,2016-10-29 20:31:58,,
127.800003051758,0.0,,,1.0,40.0,129.199996948242,1.0,130.5,419.0,,122.099998474121,24.5,,128.600006103516,123.300003051758,,0.0,,,145.0,123.0,,24.5,92.6999969482422,121.0,122.199996948242,122.300003051758,28.100000381469695,,,,,,,,38.9000015258789,,,119.099998474121,,,38.0,,,,125.800003051758,123.5,122.800003051758,,,,5.400000095367429,,2016-10-12 17:59:24,,
,,1.0,113.599998474121,,,,,,,1.0,,,118.900001525879,,,40.0,,113.099998474121,158.0,,,113.199996948242,,,,,,,26.399999618530305,40.0,35.5999984741211,114.300003051758,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,113.199996948242,,113.800003051758,126.699996948242,,74.5,112.599998474121,0.0,,,,4.19999980926514,118.699996948242,115.0,,26.399999618530305,2016-10-14 14:28:34,112.5,0.0
,,1.0,127.199996948242,,,,,,,1.0,,,130.399993896484,,,44.0,,122.0,154.0,,,110.800003051758,,,,,,,26.2000007629395,44.0,43.5,130.899993896484,123.599998474121,2.5,419.600006103516,,123.699996948242,122.900001525879,,122.400001525879,134.600006103516,,77.4000015258789,116.599998474121,0.0,,,,3.9000000953674303,147.699996948242,118.0,,26.2000007629395,2016-10-12 15:12:06,118.699996948242,0.0
,,1.0,115.199996948242,,,,,,,1.0,,,122.099998474121,,,33.0,,117.0,156.0,,,115.699996948242,,,,,,,26.2999992370605,33.0,37.0,117.599998474121,108.5,2.4000000953674303,415.5,,114.800003051758,116.800003051758,,120.900001525879,127.099998474121,,80.3000030517578,115.0,0.0,,,,3.70000004768372,124.599998474121,106.0,,26.2999992370605,2016-10-30 16:22:46,114.900001525879,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,115.800003051758,,,34.0,,112.300003051758,156.0,,,110.0,,,,,,,26.7000007629395,34.0,35.5,112.5,103.5,2.70000004768372,418.700012207031,,108.800003051758,111.099998474121,,115.699996948242,111.900001525879,,76.9000015258789,109.0,0.0,,,,4.19999980926514,124.0,110.0,,26.7000007629395,2016-11-01 20:09:34,109.699996948242,0.0
127.400001525879,0.0,,,1.0,40.0,129.800003051758,1.0,124.400001525879,419.0,,122.300003051758,24.5,,126.599998474121,126.599998474121,,0.0,,,145.0,122.699996948242,,24.5,88.0999984741211,72.0,120.5,121.199996948242,27.7999992370605,,,,,,,,37.5999984741211,,,119.900001525879,,,38.0,,,,124.900001525879,123.400001525879,123.0,,,,5.599999904632571,,2016-10-03 12:34:24,,
122.400001525879,0.0,,,1.0,36.0,125.599998474121,1.0,119.300003051758,419.0,,117.099998474121,25.399999618530305,,122.800003051758,119.0,,0.0,,,145.0,117.900001525879,,25.399999618530305,91.0,114.0,116.0,116.800003051758,28.7000007629395,,,,,,,,37.2000007629395,,,115.199996948242,,,38.0,,,,119.699996948242,119.0,118.599998474121,,,,5.1999998092651385,,2016-10-31 06:04:56,,
,,1.0,116.900001525879,,,,,,,1.0,,,121.699996948242,,,32.0,,115.699996948242,156.0,,,102.800003051758,,,,,,,26.2999992370605,32.0,34.7000007629395,118.099998474121,108.199996948242,2.5,416.299987792969,,114.800003051758,113.900001525879,,116.099998474121,123.5,,67.40000152587889,112.800003051758,0.0,,,,3.70000004768372,132.399993896484,100.0,,26.2999992370605,2016-10-11 22:38:12,113.599998474121,0.0
126.099998474121,0.0,,,1.0,36.0,128.100006103516,1.0,122.900001525879,419.0,,119.599998474121,26.2999992370605,,125.400001525879,119.0,,0.0,,,150.0,120.300003051758,,26.2999992370605,100.199996948242,96.0,118.400001525879,117.900001525879,29.100000381469695,,,,,,,,37.7000007629395,,,116.5,,,38.0,,,,122.099998474121,120.199996948242,119.800003051758,,,,5.3000001907348615,,2016-10-30 11:35:37,,
124.800003051758,0.0,,,1.0,40.0,129.800003051758,1.0,121.400001525879,419.0,,118.5,24.7000007629395,,124.0,117.5,,0.0,,,145.0,118.800003051758,,24.7000007629395,94.4000015258789,116.0,118.0,117.400001525879,28.2000007629395,,,,,,,,36.5999984741211,,,116.199996948242,,,38.0,,,,122.300003051758,120.599998474121,119.099998474121,,,,5.800000190734861,,2016-10-02 16:19:48,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.5,,,34.0,,111.699996948242,154.0,,,111.900001525879,,,,,,,26.399999618530305,34.0,35.4000015258789,113.900001525879,104.599998474121,2.4000000953674303,417.799987792969,,110.900001525879,112.300003051758,,111.699996948242,115.400001525879,,84.6999969482422,111.099998474121,0.0,,,,3.9000000953674303,121.199996948242,110.0,,26.399999618530305,2016-10-27 08:16:09,110.900001525879,0.0
138.800003051758,0.0,,,1.0,38.0,156.300003051758,1.0,131.5,419.0,,133.5,24.7999992370605,,148.199996948242,129.199996948242,,0.0,,,140.0,129.100006103516,,24.7999992370605,96.0,94.0,129.800003051758,125.400001525879,27.7000007629395,,,,,,,,42.2999992370605,,,122.800003051758,,,38.0,,,,138.800003051758,136.800003051758,126.099998474121,,,,5.699999809265139,,2016-10-29 02:55:09,,
,,1.0,125.599998474121,,,,,,,1.0,,,128.600006103516,,,34.0,,122.400001525879,158.0,,,121.099998474121,,,,,,,25.899999618530305,34.0,44.4000015258789,122.599998474121,118.699996948242,2.4000000953674303,418.899993896484,,120.300003051758,123.400001525879,,120.699996948242,129.699996948242,,95.4000015258789,119.300003051758,0.0,,,,3.9000000953674303,139.5,116.0,,25.899999618530305,2016-11-01 01:54:31,121.199996948242,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,116.300003051758,,,34.0,,111.900001525879,156.0,,,111.099998474121,,,,,,,26.5,34.0,35.5,112.699996948242,104.599998474121,2.70000004768372,416.899993896484,,109.800003051758,111.300003051758,,111.699996948242,113.0,,83.6999969482422,109.800003051758,0.0,,,,4.0,117.400001525879,108.0,,26.5,2016-10-28 17:18:45,110.900001525879,0.0
,,1.0,115.400001525879,,,,,,,1.0,,,119.699996948242,,,34.0,,114.800003051758,154.0,,,109.800003051758,,,,,,,26.7000007629395,34.0,36.5,116.300003051758,107.300003051758,2.70000004768372,418.899993896484,,113.900001525879,114.800003051758,,114.300003051758,117.0,,85.3000030517578,113.0,0.0,,,,4.19999980926514,126.599998474121,108.0,,26.7000007629395,2016-11-01 06:03:30,113.5,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,120.599998474121,,,34.0,,115.099998474121,156.0,,,114.900001525879,,,,,,,26.100000381469695,34.0,35.0,116.800003051758,109.0,2.4000000953674303,418.799987792969,,113.599998474121,116.0,,115.5,137.199996948242,,75.0999984741211,114.199996948242,0.0,,,,3.5999999046325697,125.199996948242,114.0,,26.100000381469695,2016-09-30 02:11:39,114.800003051758,0.0
,,1.0,113.099998474121,,,,,,,1.0,,,116.800003051758,,,34.0,,112.300003051758,154.0,,,112.800003051758,,,,,,,26.600000381469695,34.0,35.0,113.199996948242,104.400001525879,2.70000004768372,419.5,,111.400001525879,113.5,,112.300003051758,125.199996948242,,66.40000152587889,110.400001525879,0.0,,,,3.29999995231628,117.199996948242,107.800003051758,,26.600000381469695,2016-10-02 16:50:25,111.199996948242,0.0
123.599998474121,0.0,,,1.0,36.0,126.800003051758,1.0,120.599998474121,419.0,,118.400001525879,25.600000381469695,,122.800003051758,119.0,,0.0,,,145.0,117.900001525879,,25.600000381469695,91.9000015258789,114.0,117.300003051758,116.800003051758,28.600000381469695,,,,,,,,37.0999984741211,,,116.5,,,38.0,,,,120.900001525879,119.0,118.599998474121,,,,5.09999990463257,,2016-10-31 05:34:55,,
