MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,115.5,,,,,,,1.0,,,120.5,,,34.0,,115.400001525879,154.0,,,114.099998474121,,,,,,,26.100000381469695,34.0,35.0999984741211,115.300003051758,109.199996948242,2.4000000953674303,411.100006103516,,113.199996948242,115.599998474121,,116.599998474121,135.899993896484,,74.5999984741211,113.0,0.0,,,,3.5999999046325697,121.699996948242,110.0,,26.100000381469695,2016-09-29 03:56:22,113.599998474121,0.0
,,1.0,115.5,,,,,,,1.0,,,119.300003051758,,,34.0,,115.400001525879,154.0,,,114.099998474121,,,,,,,26.100000381469695,34.0,35.0999984741211,115.300003051758,109.199996948242,2.4000000953674303,411.100006103516,,113.199996948242,114.300003051758,,115.300003051758,134.600006103516,,73.5999984741211,113.0,0.0,,,,3.5999999046325697,120.400001525879,110.0,,26.100000381469695,2016-09-29 04:06:22,113.599998474121,0.0
,,1.0,114.199996948242,,,,,,,1.0,,,119.300003051758,,,34.0,,114.099998474121,154.0,,,114.099998474121,,,,,,,26.100000381469695,34.0,35.0999984741211,115.300003051758,109.199996948242,2.4000000953674303,411.100006103516,,113.199996948242,114.300003051758,,115.300003051758,134.600006103516,,73.5999984741211,113.0,0.0,,,,3.5999999046325697,120.400001525879,110.0,,26.100000381469695,2016-09-29 04:16:22,113.599998474121,0.0
131.0,0.0,,,1.0,38.0,140.5,1.0,123.199996948242,419.0,,122.300003051758,24.600000381469695,,132.0,120.800003051758,,0.0,,,140.0,121.099998474121,,24.600000381469695,100.699996948242,96.0,121.699996948242,119.699996948242,28.100000381469695,,,,,,,,37.7999992370605,,,118.599998474121,,,38.0,,,,129.899993896484,127.199996948242,121.5,,,,6.0,,2016-09-29 04:55:25,,
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,34.0,,126.900001525879,154.0,,,115.400001525879,,,,,,,26.399999618530305,34.0,35.0999984741211,117.800003051758,111.800003051758,2.4000000953674303,419.600006103516,,115.800003051758,116.900001525879,,126.800003051758,137.199996948242,,78.5,114.300003051758,0.0,,,,3.5999999046325697,134.600006103516,110.0,,26.399999618530305,2016-09-29 05:06:22,114.900001525879,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,34.0,,126.900001525879,154.0,,,115.400001525879,,,,,,,26.399999618530305,34.0,35.0999984741211,117.800003051758,111.800003051758,2.4000000953674303,419.600006103516,,115.800003051758,116.900001525879,,126.800003051758,137.199996948242,,78.5,114.300003051758,0.0,,,,3.5999999046325697,134.600006103516,110.0,,26.399999618530305,2016-09-29 05:06:28,114.900001525879,0.0
131.0,0.0,,,1.0,38.0,141.800003051758,1.0,124.5,419.0,,123.599998474121,24.7999992370605,,132.0,122.099998474121,,0.0,,,140.0,122.400001525879,,24.7999992370605,96.5,96.0,123.0,121.0,28.399999618530305,,,,,,,,37.7999992370605,,,119.900001525879,,,38.0,,,,129.899993896484,128.5,122.699996948242,,,,6.0,,2016-09-29 05:08:24,,
,,1.0,119.400001525879,,,,,,,1.0,,,124.400001525879,,,34.0,,126.900001525879,154.0,,,116.699996948242,,,,,,,26.399999618530305,34.0,35.0999984741211,117.800003051758,113.0,2.4000000953674303,419.600006103516,,115.800003051758,116.900001525879,,126.800003051758,137.199996948242,,79.5999984741211,114.300003051758,0.0,,,,3.5999999046325697,135.899993896484,110.0,,26.399999618530305,2016-09-29 05:16:22,114.900001525879,0.0
132.300003051758,0.0,,,1.0,38.0,143.0,1.0,125.800003051758,419.0,,124.900001525879,24.899999618530305,,133.300003051758,122.099998474121,,0.0,,,140.0,123.699996948242,,24.899999618530305,93.5,96.0,124.300003051758,122.300003051758,28.2999992370605,,,,,,,,37.7999992370605,,,119.900001525879,,,38.0,,,,131.199996948242,129.800003051758,122.699996948242,,,,6.0,,2016-09-29 05:25:25,,
,,1.0,120.599998474121,,,,,,,1.0,,,124.400001525879,,,34.0,,126.900001525879,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,117.800003051758,114.300003051758,2.4000000953674303,419.600006103516,,115.800003051758,118.099998474121,,128.100006103516,138.399993896484,,77.6999969482422,115.599998474121,0.0,,,,3.5999999046325697,135.899993896484,110.0,,26.100000381469695,2016-09-29 05:36:22,116.099998474121,0.0
132.300003051758,0.0,,,1.0,38.0,143.0,1.0,125.800003051758,419.0,,124.900001525879,24.5,,133.300003051758,123.300003051758,,0.0,,,140.0,123.699996948242,,24.5,94.5999984741211,96.0,124.300003051758,122.300003051758,28.100000381469695,,,,,,,,37.7999992370605,,,121.199996948242,,,38.0,,,,131.199996948242,129.800003051758,124.0,,,,6.0,,2016-09-29 05:38:52,,
,,1.0,120.599998474121,,,,,,,1.0,,,124.400001525879,,,35.0,,126.900001525879,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,114.300003051758,2.4000000953674303,419.600006103516,,115.800003051758,118.099998474121,,128.100006103516,138.399993896484,,78.6999969482422,115.599998474121,0.0,,,,3.5999999046325697,135.899993896484,115.599998474121,,26.100000381469695,2016-09-29 05:46:22,116.099998474121,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,124.400001525879,,,35.0,,126.900001525879,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,114.300003051758,2.4000000953674303,419.600006103516,,115.800003051758,118.099998474121,,128.100006103516,138.399993896484,,80.5999984741211,115.599998474121,0.0,,,,3.5999999046325697,135.899993896484,115.599998474121,,26.100000381469695,2016-09-29 05:47:06,116.099998474121,0.0
132.300003051758,0.0,,,1.0,38.0,140.399993896484,1.0,131.0,419.0,,124.900001525879,24.2000007629395,,133.300003051758,123.300003051758,,0.0,,,140.0,123.699996948242,,24.2000007629395,95.4000015258789,96.0,124.300003051758,122.300003051758,27.899999618530305,,,,,,,,36.5999984741211,,,121.199996948242,,,38.0,,,,132.5,129.800003051758,124.0,,,,5.699999809265139,,2016-09-29 05:47:38,,
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,35.0,,119.199996948242,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,114.300003051758,2.4000000953674303,419.299987792969,,115.800003051758,124.599998474121,,123.0,138.399993896484,,77.6999969482422,115.599998474121,0.0,,,,3.5999999046325697,124.199996948242,115.599998474121,,26.100000381469695,2016-09-29 05:52:54,116.099998474121,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,35.0,,120.400001525879,156.0,,,116.699996948242,,,,,,,25.7999992370605,35.0,36.0999984741211,117.800003051758,113.0,2.4000000953674303,419.299987792969,,115.800003051758,119.5,,125.599998474121,138.399993896484,,76.6999969482422,115.599998474121,0.0,,,,3.5999999046325697,128.0,115.599998474121,,25.7999992370605,2016-09-29 05:56:22,116.099998474121,0.0
129.699996948242,0.0,,,1.0,38.0,133.899993896484,1.0,127.099998474121,419.0,,123.599998474121,23.5,,129.399993896484,123.300003051758,,0.0,,,140.0,123.699996948242,,23.5,97.0999984741211,96.0,123.0,122.300003051758,26.899999618530305,,,,,,,,35.2000007629395,,,121.199996948242,,,38.0,,,,128.699996948242,125.800003051758,124.0,,,,5.1999998092651385,,2016-09-29 05:59:48,,
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,35.0,,120.400001525879,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,113.0,2.4000000953674303,414.5,,115.800003051758,118.199996948242,,125.599998474121,138.399993896484,,75.8000030517578,115.599998474121,0.0,,,,3.5999999046325697,128.0,115.599998474121,,26.100000381469695,2016-09-29 06:00:02,116.099998474121,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,35.0,,123.0,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,111.800003051758,2.4000000953674303,418.799987792969,,115.800003051758,117.0,,125.599998474121,138.399993896484,,78.6999969482422,114.300003051758,0.0,,,,3.5999999046325697,131.899993896484,115.599998474121,,26.100000381469695,2016-09-29 06:06:22,116.099998474121,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,35.0,,123.0,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,111.800003051758,2.4000000953674303,418.799987792969,,115.800003051758,117.0,,125.599998474121,138.399993896484,,78.6999969482422,114.300003051758,0.0,,,,3.5999999046325697,131.899993896484,115.599998474121,,26.100000381469695,2016-09-29 06:07:02,116.099998474121,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,123.099998474121,,,35.0,,123.0,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,111.800003051758,2.4000000953674303,418.799987792969,,115.800003051758,119.5,,125.599998474121,138.399993896484,,78.6999969482422,114.300003051758,0.0,,,,3.5999999046325697,130.600006103516,115.599998474121,,26.100000381469695,2016-09-29 06:07:22,116.099998474121,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,124.400001525879,,,35.0,,121.699996948242,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,113.0,2.70000004768372,418.799987792969,,115.800003051758,119.599998474121,,128.199996948242,138.399993896484,,77.6999969482422,114.300003051758,0.0,,,,3.5999999046325697,131.899993896484,115.599998474121,,26.100000381469695,2016-09-29 06:17:22,116.099998474121,0.0
,,1.0,119.400001525879,,,,,,,1.0,,,124.400001525879,,,35.0,,123.0,156.0,,,116.699996948242,,,,,,,26.100000381469695,35.0,36.0999984741211,117.800003051758,113.0,2.70000004768372,418.799987792969,,115.800003051758,118.300003051758,,128.199996948242,138.399993896484,,77.6999969482422,114.300003051758,0.0,,,,3.5999999046325697,134.399993896484,115.599998474121,,26.100000381469695,2016-09-29 06:19:38,116.099998474121,0.0
,,1.0,124.5,,,,,,,1.0,,,129.5,,,38.0,,130.600006103516,156.0,,,118.0,,,,,,,26.100000381469695,38.0,39.2000007629395,120.400001525879,123.199996948242,2.70000004768372,418.799987792969,,118.300003051758,122.199996948242,,133.300003051758,141.0,,81.5999984741211,116.900001525879,0.0,,,,3.29999995231628,143.399993896484,115.599998474121,,26.100000381469695,2016-09-29 06:57:22,117.400001525879,0.0
,,1.0,125.800003051758,,,,,,,1.0,,,130.699996948242,,,38.0,,131.800003051758,156.0,,,119.300003051758,,,,,,,25.7999992370605,38.0,41.2000007629395,121.699996948242,121.800003051758,2.4000000953674303,418.799987792969,,119.599998474121,122.099998474121,,133.399993896484,144.800003051758,,83.5999984741211,118.099998474121,0.0,,,,3.0999999046325697,144.699996948242,115.599998474121,,25.7999992370605,2016-09-29 07:55:54,118.699996948242,0.0
,,1.0,125.800003051758,,,,,,,1.0,,,130.699996948242,,,38.0,,131.800003051758,156.0,,,119.300003051758,,,,,,,25.7999992370605,38.0,41.2000007629395,121.699996948242,121.800003051758,2.4000000953674303,418.799987792969,,119.599998474121,122.099998474121,,133.399993896484,144.800003051758,,83.5999984741211,118.099998474121,0.0,,,,3.0999999046325697,144.699996948242,115.599998474121,,25.7999992370605,2016-09-29 07:56:00,118.699996948242,0.0
,,1.0,123.199996948242,,,,,,,1.0,,,126.900001525879,,,38.0,,122.800003051758,156.0,,,119.300003051758,,,,,,,25.7999992370605,38.0,40.2000007629395,121.699996948242,120.599998474121,2.4000000953674303,418.799987792969,,118.300003051758,122.099998474121,,123.0,144.800003051758,,81.5999984741211,118.099998474121,0.0,,,,3.0999999046325697,135.699996948242,115.599998474121,,25.7999992370605,2016-09-29 07:59:28,118.699996948242,0.0
,,1.0,123.199996948242,,,,,,,1.0,,,128.100006103516,,,38.0,,122.800003051758,156.0,,,119.300003051758,,,,,,,25.7999992370605,38.0,41.2000007629395,123.0,119.300003051758,2.4000000953674303,418.799987792969,,120.900001525879,122.099998474121,,121.800003051758,144.800003051758,,79.6999969482422,116.900001525879,0.0,,,,2.79999995231628,140.899993896484,115.599998474121,,25.7999992370605,2016-09-29 08:03:18,118.699996948242,0.0
,,1.0,125.699996948242,,,,,,,1.0,,,130.800003051758,,,38.0,,122.800003051758,156.0,,,115.400001525879,,,,,,,25.7999992370605,38.0,41.2000007629395,128.100006103516,124.400001525879,2.4000000953674303,418.799987792969,,122.099998474121,123.400001525879,,123.099998474121,144.800003051758,,81.6999969482422,118.099998474121,0.0,,,,2.79999995231628,144.600006103516,115.599998474121,,25.7999992370605,2016-09-29 08:27:22,121.199996948242,0.0
,,1.0,125.699996948242,,,,,,,1.0,,,132.100006103516,,,38.0,,122.800003051758,156.0,,,115.400001525879,,,,,,,25.7000007629395,38.0,42.2000007629395,129.399993896484,124.400001525879,2.4000000953674303,418.799987792969,,122.099998474121,123.400001525879,,124.300003051758,146.100006103516,,81.6999969482422,118.099998474121,0.0,,,,2.79999995231628,145.899993896484,115.599998474121,,25.7000007629395,2016-09-29 08:47:22,121.199996948242,0.0
,,1.0,125.699996948242,,,,,,,1.0,,,132.100006103516,,,38.0,,122.800003051758,156.0,,,115.400001525879,,,,,,,25.7000007629395,38.0,42.2000007629395,129.399993896484,124.400001525879,2.4000000953674303,418.799987792969,,122.099998474121,123.400001525879,,124.300003051758,146.100006103516,,81.6999969482422,118.099998474121,0.0,,,,2.79999995231628,145.899993896484,115.599998474121,,25.7000007629395,2016-09-29 08:57:22,122.5,0.0
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,38.0,,122.800003051758,156.0,,,114.199996948242,,,,,,,25.7000007629395,38.0,42.2000007629395,129.399993896484,124.400001525879,2.4000000953674303,418.799987792969,,122.099998474121,123.400001525879,,124.300003051758,146.100006103516,,81.6999969482422,118.099998474121,0.0,,,,2.79999995231628,145.899993896484,115.599998474121,,25.7000007629395,2016-09-29 09:07:22,122.5,0.0
,,1.0,127.0,,,,,,,1.0,,,132.100006103516,,,38.0,,122.800003051758,156.0,,,114.199996948242,,,,,,,25.7000007629395,38.0,42.2000007629395,129.399993896484,124.400001525879,2.4000000953674303,418.799987792969,,122.099998474121,123.400001525879,,124.300003051758,146.100006103516,,82.6999969482422,118.099998474121,0.0,,,,2.79999995231628,145.899993896484,115.599998474121,,25.7000007629395,2016-09-29 09:22:22,122.5,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,123.099998474121,,,38.0,,119.0,156.0,,,118.099998474121,,,,,,,26.0,38.0,39.0999984741211,119.099998474121,114.099998474121,2.4000000953674303,410.299987792969,,117.099998474121,118.300003051758,,118.0,144.800003051758,,76.0,115.599998474121,0.0,,,,3.0999999046325697,129.199996948242,115.599998474121,,26.0,2016-09-29 09:45:38,117.400001525879,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,123.099998474121,,,38.0,,119.0,156.0,,,118.099998474121,,,,,,,26.0,38.0,39.0999984741211,120.400001525879,114.099998474121,2.4000000953674303,418.799987792969,,118.300003051758,118.300003051758,,118.0,144.800003051758,,76.9000015258789,115.599998474121,0.0,,,,3.0999999046325697,131.699996948242,115.599998474121,,26.0,2016-09-29 09:48:22,117.400001525879,0.0
122.0,0.0,,,1.0,36.0,119.900001525879,1.0,120.699996948242,419.0,,118.599998474121,24.399999618530305,,121.699996948242,123.400001525879,,0.0,,,145.0,119.900001525879,,24.399999618530305,76.6999969482422,114.0,116.699996948242,118.5,27.7000007629395,,,,,,,,36.0,,,117.300003051758,,,38.0,,,,121.0,119.5,120.199996948242,,,,5.5,,2016-09-29 09:59:21,,
,,1.0,128.300003051758,,,,,,,1.0,,,132.0,,,38.0,,122.800003051758,156.0,,,114.199996948242,,,,,,,25.899999618530305,38.0,42.2000007629395,130.600006103516,125.599998474121,2.4000000953674303,418.799987792969,,123.5,124.599998474121,,124.300003051758,146.100006103516,,84.6999969482422,118.099998474121,0.0,,,,3.0999999046325697,148.399993896484,115.599998474121,,25.899999618530305,2016-09-29 10:17:22,121.199996948242,0.0
123.300003051758,0.0,,,1.0,36.0,121.099998474121,1.0,120.699996948242,419.0,,118.599998474121,24.2999992370605,,123.0,126.0,,0.0,,,145.0,119.900001525879,,24.2999992370605,76.6999969482422,114.0,116.699996948242,118.5,27.600000381469695,,,,,,,,36.0,,,117.300003051758,,,38.0,,,,122.300003051758,120.800003051758,120.199996948242,,,,5.5,,2016-09-29 10:19:21,,
,,1.0,128.300003051758,,,,,,,1.0,,,133.199996948242,,,40.0,,122.800003051758,157.0,,,114.199996948242,,,,,,,25.899999618530305,40.0,43.2000007629395,130.600006103516,126.900001525879,2.4000000953674303,418.799987792969,,124.800003051758,124.599998474121,,124.300003051758,146.100006103516,,84.6999969482422,119.400001525879,0.0,,,,2.70000004768372,149.699996948242,115.0,,25.899999618530305,2016-09-29 10:28:22,121.199996948242,0.0
123.300003051758,0.0,,,1.0,36.0,121.099998474121,1.0,122.0,419.0,,118.599998474121,24.2999992370605,,123.0,124.800003051758,,0.0,,,145.0,119.900001525879,,24.2999992370605,76.6999969482422,114.0,116.699996948242,118.5,27.899999618530305,,,,,,,,35.9000015258789,,,117.300003051758,,,38.0,,,,122.300003051758,120.800003051758,120.199996948242,,,,5.5,,2016-09-29 10:29:21,,
124.599998474121,0.0,,,1.0,36.0,121.099998474121,1.0,122.0,419.0,,119.900001525879,24.399999618530305,,123.0,126.099998474121,,0.0,,,145.0,119.900001525879,,24.399999618530305,77.5999984741211,114.0,116.699996948242,119.699996948242,27.899999618530305,,,,,,,,36.0,,,118.599998474121,,,38.0,,,,122.300003051758,120.800003051758,120.199996948242,,,,5.5,,2016-09-29 10:49:21,,
124.599998474121,0.0,,,1.0,36.0,121.099998474121,1.0,122.0,419.0,,119.900001525879,24.399999618530305,,123.0,126.099998474121,,0.0,,,145.0,121.199996948242,,24.399999618530305,77.5999984741211,114.0,116.699996948242,119.699996948242,28.2000007629395,,,,,,,,36.0,,,118.599998474121,,,38.0,,,,122.300003051758,120.800003051758,120.199996948242,,,,5.599999904632571,,2016-09-29 10:59:21,,
,,1.0,124.400001525879,,,,,,,1.0,,,126.800003051758,,,40.0,,120.300003051758,157.0,,,115.599998474121,,,,,,,25.899999618530305,40.0,41.2000007629395,122.800003051758,116.599998474121,2.4000000953674303,418.799987792969,,121.0,120.800003051758,,120.5,146.199996948242,,81.0,118.099998474121,0.0,,,,2.70000004768372,139.399993896484,115.0,,25.899999618530305,2016-09-29 11:18:22,120.0,0.0
,,1.0,123.099998474121,,,,,,,1.0,,,125.5,,,40.0,,120.300003051758,157.0,,,115.599998474121,,,,,,,25.899999618530305,40.0,40.2000007629395,121.599998474121,114.099998474121,2.4000000953674303,418.799987792969,,119.699996948242,119.599998474121,,120.5,144.899993896484,,80.0,116.800003051758,0.0,,,,3.0,136.800003051758,115.0,,25.899999618530305,2016-09-29 11:38:22,118.699996948242,0.0
,,1.0,121.900001525879,,,,,,,1.0,,,125.5,,,40.0,,119.0,157.0,,,114.300003051758,,,,,,,25.899999618530305,40.0,40.2000007629395,121.599998474121,114.099998474121,2.4000000953674303,418.799987792969,,119.699996948242,119.599998474121,,120.5,144.899993896484,,81.0,116.800003051758,0.0,,,,3.0,136.800003051758,115.0,,25.899999618530305,2016-09-29 11:48:22,118.699996948242,0.0
,,1.0,121.900001525879,,,,,,,1.0,,,125.5,,,40.0,,119.0,157.0,,,114.300003051758,,,,,,,25.899999618530305,40.0,40.2000007629395,121.599998474121,114.099998474121,2.4000000953674303,418.799987792969,,119.699996948242,119.599998474121,,120.5,144.899993896484,,81.0,116.800003051758,0.0,,,,3.0,136.800003051758,115.0,,25.899999618530305,2016-09-29 11:58:22,118.699996948242,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,124.300003051758,,,40.0,,117.699996948242,157.0,,,114.300003051758,,,,,,,26.2000007629395,40.0,38.0999984741211,120.300003051758,112.800003051758,2.4000000953674303,418.700012207031,,118.5,118.300003051758,,119.199996948242,142.399993896484,,80.0999984741211,115.5,0.0,,,,3.29999995231628,135.5,115.0,,26.2000007629395,2016-09-29 12:13:28,117.400001525879,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,124.300003051758,,,40.0,,117.699996948242,157.0,,,114.300003051758,,,,,,,26.2000007629395,40.0,38.0999984741211,120.300003051758,112.800003051758,2.4000000953674303,418.700012207031,,118.5,118.300003051758,,119.199996948242,142.399993896484,,80.0999984741211,115.5,0.0,,,,3.29999995231628,135.5,115.0,,26.2000007629395,2016-09-29 12:13:34,117.400001525879,0.0
,,1.0,119.300003051758,,,,,,,1.0,,,121.699996948242,,,40.0,,116.5,157.0,,,116.900001525879,,,,,,,26.2000007629395,40.0,36.0999984741211,117.800003051758,111.5,2.4000000953674303,414.5,,114.599998474121,117.0,,116.699996948242,139.800003051758,,76.1999969482422,114.300003051758,0.0,,,,3.29999995231628,129.100006103516,115.0,,26.2000007629395,2016-09-29 12:28:22,116.099998474121,0.0
,,1.0,118.0,,,,,,,1.0,,,121.699996948242,,,40.0,,116.5,157.0,,,116.900001525879,,,,,,,26.2000007629395,40.0,36.0999984741211,117.800003051758,110.199996948242,2.4000000953674303,414.600006103516,,114.599998474121,115.699996948242,,116.699996948242,138.600006103516,,76.3000030517578,114.300003051758,0.0,,,,3.5999999046325697,127.800003051758,115.0,,26.2000007629395,2016-09-29 12:48:22,116.099998474121,0.0
,,1.0,116.699996948242,,,,,,,1.0,,,120.5,,,40.0,,115.199996948242,157.0,,,115.5,,,,,,,26.2000007629395,40.0,35.0,116.5,109.0,2.4000000953674303,406.100006103516,,114.599998474121,115.699996948242,,115.400001525879,137.300003051758,,74.3000030517578,114.300003051758,0.0,,,,3.5999999046325697,125.300003051758,115.0,,26.2000007629395,2016-09-29 13:08:22,114.900001525879,0.0
,,1.0,115.5,,,,,,,1.0,,,120.5,,,40.0,,115.199996948242,157.0,,,115.5,,,,,,,26.2000007629395,40.0,35.0,116.5,109.0,2.4000000953674303,410.299987792969,,113.400001525879,115.699996948242,,115.400001525879,136.0,,75.3000030517578,113.0,0.0,,,,3.5999999046325697,124.0,113.0,,26.2000007629395,2016-09-29 13:18:22,113.599998474121,0.0
,,1.0,115.5,,,,,,,1.0,,,119.199996948242,,,40.0,,115.199996948242,157.0,,,115.5,,,,,,,26.2000007629395,40.0,35.0,115.199996948242,109.0,2.4000000953674303,406.0,,113.400001525879,114.5,,115.400001525879,136.0,,73.3000030517578,113.0,0.0,,,,3.5999999046325697,124.0,113.0,,26.2000007629395,2016-09-29 13:28:22,113.599998474121,0.0
114.400001525879,0.0,,,1.0,36.0,114.800003051758,1.0,115.599998474121,419.0,,112.199996948242,24.7000007629395,,112.800003051758,112.099998474121,,0.0,,,145.0,113.5,,25.100000381469695,86.4000015258789,114.0,110.300003051758,113.400001525879,28.5,,,,,,,,36.7000007629395,,,111.0,,,38.0,,,,114.699996948242,113.199996948242,113.900001525879,,,,5.1999998092651385,,2016-09-29 13:56:56,,
,,1.0,114.199996948242,,,,,,,1.0,,,119.199996948242,,,40.0,,113.900001525879,157.0,,,114.300003051758,,,,,,,26.2000007629395,40.0,35.0,115.199996948242,107.699996948242,2.4000000953674303,410.299987792969,,112.099998474121,114.5,,114.199996948242,136.0,,73.3000030517578,113.0,0.0,,,,3.5999999046325697,122.699996948242,113.0,,26.2000007629395,2016-09-29 13:58:23,112.300003051758,0.0
117.0,0.0,,,1.0,36.0,118.699996948242,1.0,115.599998474121,419.0,,112.199996948242,24.7999992370605,,115.400001525879,112.099998474121,,0.0,,,145.0,112.300003051758,,24.7999992370605,85.5,114.0,110.300003051758,112.099998474121,28.5,,,,,,,,36.2999992370605,,,111.0,,,38.0,,,,114.699996948242,113.199996948242,112.599998474121,,,,5.699999809265139,,2016-09-29 14:06:48,,
118.199996948242,0.0,,,1.0,36.0,120.0,1.0,115.599998474121,419.0,,112.199996948242,24.7999992370605,,117.900001525879,112.099998474121,,0.0,,,145.0,113.599998474121,,24.7999992370605,85.5,114.0,111.599998474121,112.099998474121,28.399999618530305,,,,,,,,36.2999992370605,,,111.0,,,38.0,,,,116.0,114.5,112.599998474121,,,,5.699999809265139,,2016-09-29 14:26:48,,
119.5,0.0,,,1.0,36.0,123.800003051758,1.0,115.599998474121,419.0,,113.5,24.5,,119.199996948242,113.300003051758,,0.0,,,145.0,114.800003051758,,24.7999992370605,86.5,86.0,112.900001525879,113.400001525879,28.2999992370605,,,,,,,,36.2999992370605,,,112.199996948242,,,38.0,,,,118.5,117.0,113.900001525879,,,,5.699999809265139,,2016-09-29 15:05:48,,
120.800003051758,0.0,,,1.0,36.0,125.099998474121,1.0,115.599998474121,419.0,,113.5,25.2000007629395,,120.5,113.300003051758,,0.0,,,145.0,114.800003051758,,25.2000007629395,87.4000015258789,86.0,112.900001525879,113.400001525879,29.0,,,,,,,,37.4000015258789,,,112.199996948242,,,38.0,,,,118.5,117.0,113.900001525879,,,,6.0,,2016-09-29 15:08:30,,
120.800003051758,0.0,,,1.0,36.0,125.099998474121,1.0,115.599998474121,419.0,,113.5,24.5,,120.5,113.300003051758,,0.0,,,145.0,114.800003051758,,24.5,87.4000015258789,86.0,112.900001525879,113.400001525879,27.7999992370605,,,,,,,,36.2999992370605,,,112.199996948242,,,38.0,,,,118.5,117.0,113.900001525879,,,,5.599999904632571,,2016-09-29 15:08:34,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.5,34.0,35.0,115.199996948242,106.400001525879,2.4000000953674303,415.399993896484,,112.099998474121,113.199996948242,,112.900001525879,134.699996948242,,72.3000030517578,111.699996948242,0.0,,,,3.5999999046325697,121.5,110.0,,26.5,2016-09-29 15:09:22,112.300003051758,0.0
