DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-27 22:33:00,21.39999962,319.2999878,0,30,108,102.0999985,105.3000031,108.1999969,101.0,104.0999985,104.6999969,0.0,0.0,6.0,1,2950,2.0,12.10000038,1,9.0,12.0,160.3000031,66,17,18,65,62,92,220,1.0,0.100000001,149.1999969,0.029999999,2182.600098,7.199999809,110.0,9.0,12.0,130.5,,4.5,0.0,160,149
2016-07-26 23:32:00,20.79999924,340.7999878,0,50,115,108.1999969,114.3000031,108.4000015,111.0999985,107.8000031,114.8000031,0.0,0.0,1.0,1,2800,1.0,11.19999981,1,14.0,15.0,164.3999939,98,35,38,66,44,94,230,0.5,0.100000001,152.3000031,0.039999999,2219.199951,6.900000095,118.0,16.0,22.0,139.6000061,,3.0,0.0,164,152
2016-12-04 08:51:00,23.10000038,203.1000061,0,30,107,101.4000015,98.19999695,89.5,94.5,107.1999969,104.6999969,0.0,0.0,2.0,1,2650,2.0,14.89999962,1,9.0,12.0,103.9000015,0,17,19,65,60,86,230,2.0,0.0,96.19999695,0.029999999,2197.300049,14.10000038,74.0,9.0,11.0,73.59999847,,12.0,68.0,104,96
2016-11-13 02:58:00,43.90000153,342.7999878,0,32,129,116.5999985,129.1000061,116.0,122.0999985,114.5,120.3000031,0.0,-11.69999981,2.0,1,2850,2.0,13.0,1,9.0,11.0,167.0,0,17,19,65,61,93,230,6.0,0.100000001,154.3000031,0.05999999900000001,2849.100098,10.60000038,114.0,10.0,12.0,158.3999939,,4.0,0.0,167,154
2016-07-26 23:32:00,20.79999924,340.7999878,0,50,115,108.1999969,114.3000031,108.4000015,111.0999985,107.8000031,114.8000031,0.0,0.0,1.0,1,2800,1.0,11.19999981,1,14.0,15.0,164.3999939,98,35,38,66,44,94,230,0.5,0.100000001,152.3000031,0.039999999,2219.199951,6.900000095,118.0,16.0,22.0,139.6000061,,3.0,0.0,164,152
2016-07-27 23:39:00,20.20000076,339.7999878,0,50,119,114.8000031,111.6999969,117.4000015,114.0999985,111.0999985,118.9000015,0.0,0.0,1.0,1,2800,1.0,11.5,1,14.0,15.0,164.8000031,99,35,38,66,44,94,230,0.5,0.100000001,152.6000061,0.050000001,2189.899902,6.699999809,119.0,16.0,22.0,145.8999939,,3.0,0.0,165,153
2016-07-28 17:38:00,23.70000076,334.0,0,50,133,133.1999969,129.8999939,125.5999985,129.6999969,129.5,127.5,0.0,0.0,1.0,1,2600,1.0,11.5,1,16.0,22.0,166.6999969,107,35,38,65,48,80,250,1.0,0.0,154.5,0.050000001,2402.300049,7.800000191,120.0,14.0,15.0,144.3000031,,1.0,0.0,167,155
2016-07-25 21:31:00,25.20000076,333.0,0,50,113,107.5999985,112.6999969,103.9000015,111.3000031,106.8000031,109.4000015,0.0,0.0,1.0,1,2800,1.0,12.10000038,1,14.0,16.0,164.1000061,95,35,38,66,48,93,220,0.5,0.100000001,151.8999939,0.039999999,2351.100098,8.100000381000001,113.0,16.0,23.0,122.3000031,,3.0,0.0,164,152
2016-11-22 07:05:00,19.29999924,318.3999939,0,30,120,108.4000015,109.1999969,115.4000015,109.5999985,108.4000015,119.6999969,0.0,0.0,2.0,1,2900,2.0,11.60000038,1,9.0,11.0,163.5,0,17,19,65,64,93,240,4.0,0.100000001,151.1000061,0.039999999,2168.0,7.099999905,111.0,10.0,12.0,142.0,,5.5,0.0,163,151
2016-07-22 01:44:00,20.5,85.90000153,0,30,105,97.69999695,104.9000015,103.5,97.90000153,90.40000153,99.59999847,,0.0,1.0,1,2900,1.5,15.39999962,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.69999695,0.05999999900000001,3068.800049,15.0,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,87
2016-11-04 05:30:00,30.79999924,80.09999847,0,31,109,108.8000031,98.59999847,103.6999969,106.5999985,103.9000015,106.3000031,0.0,0.0,2.0,1,2600,2.0,14.19999981,1,10.0,12.0,107.4000015,7,17,18,65,64,92,230,1.0,0.100000001,100.1999969,0.039999999,2460.899902,14.5,82.0,8.0,10.0,83.80000305,,12.0,0.0,107,100
2017-03-28 03:51:00,20.20000076,321.2999878,0,30,130,125.5999985,122.9000015,120.6999969,120.3000031,130.1000061,119.6999969,0.0,0.0,1.0,1,2900,2.0,11.69999981,1,10.0,12.0,164.8999939,111,17,19,64,60,92,260,2.0,0.0,153.1000061,0.039999999,2241.199951,6.900000095,120.0,10.0,13.0,140.8000031,,15.0,66.0,165,153
2016-10-04 22:45:00,53.90000153,349.6000061000001,0,50,129,107.5999985,95.5,98.80000305,113.3000031,129.3000031,124.0,,-13.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,166.0,99,35,38,65,48,80,250,1.0,0.100000001,153.3000031,0.05999999900000001,2973.600098,11.30000019,118.0,14.0,15.0,144.1000061,0.0,1.0,0.0,166,153
2016-10-26 14:34:00,38.09999847,331.1000061000001,0,31,124,111.5,120.5,124.0,114.8000031,115.1999969,117.1999969,0.0,0.0,1.0,1,2850,1.5,12.80000019,1,9.0,12.0,165.1999969,89,17,18,66,52,93,220,1.0,0.0,153.3999939,0.039999999,2695.300049,9.699999809,118.0,8.0,10.0,143.0,,3.5,77.0,165,153
2016-10-21 15:00:00,16.39999962,326.2000122,0,31,104,101.5999985,100.4000015,104.5,100.5999985,101.5999985,100.5999985,0.0,0.0,1.0,1,2250,3.0,12.30000019,1,8.0,10.0,153.0,0,17,18,68,48,97,210,1.0,0.0,140.5,0.029999999,2014.199951,6.5,110.0,9.0,11.0,127.6999969,,3.0,0.0,153,141
2016-10-21 15:00:00,27.79999924,335.0,0,31,102,93.59999847,99.80000305,94.5,100.5999985,102.0999985,101.5999985,0.0,0.0,1.0,1,2250,3.0,12.69999981,1,8.0,10.0,154.1999969,0,17,18,68,48,97,210,1.0,0.0,141.8000031,0.029999999,2365.699951,8.399999618999999,111.0,9.0,11.0,127.3000031,,3.0,0.0,154,142
2016-11-04 01:59:00,24.60000038,324.2000122,0,31,121,114.0999985,117.4000015,108.5999985,118.0,114.0999985,120.6999969,0.0,0.0,2.0,1,2600,2.0,12.19999981,1,10.0,12.0,164.6000061,0,17,18,65,64,92,230,1.0,0.100000001,152.3000031,0.039999999,2358.399902,7.900000095,116.0,8.0,10.0,166.8000031,,12.0,0.0,165,152
2016-11-04 08:05:00,34.59999847,333.0,0,31,118,88.5,98.19999695,118.4000015,104.5,89.30000305,103.3000031,0.0,0.0,2.0,1,2600,2.0,12.69999981,1,10.0,12.0,155.1999969,7,17,18,65,64,92,230,1.0,0.100000001,142.8000031,0.029999999,2548.800049,9.5,107.0,8.0,10.0,125.0,,12.0,0.0,155,143
2016-11-13 05:32:00,20.79999924,77.09999847,0,32,112,97.90000153,110.9000015,111.5,104.6999969,101.0,100.8000031,0.0,0.0,2.0,1,2850,2.0,14.60000038,1,9.0,11.0,107.0999985,0,17,19,65,61,93,230,6.0,0.0,100.3000031,0.050000001,2299.800049,13.0,82.0,10.0,12.0,78.5,,4.0,0.0,107,100
2016-10-21 14:59:00,54.5,350.6000061000001,0,31,119,118.4000015,106.3000031,114.8000031,105.5,102.0,118.9000015,0.0,-9.800000191,1.0,1,2250,3.0,13.10000038,1,8.0,10.0,153.8999939,0,17,18,68,48,97,210,1.0,0.0,144.0,0.050000001,2951.699951,11.89999962,110.0,9.0,11.0,126.8000031,,3.0,0.0,154,144
2016-10-21 16:32:00,46.90000153,366.2000122,0,31,150,106.3000031,98.40000153,131.3999939,124.5999985,150.0,135.6999969,0.0,-17.60000038,1.0,1,2250,3.0,13.10000038,1,8.0,10.0,164.6000061,0,17,18,68,48,97,210,1.0,0.0,153.1000061,0.05999999900000001,2885.699951,10.39999962,120.0,9.0,11.0,154.6999969,,3.0,0.0,165,153
2016-10-21 15:00:00,27.79999924,335.0,0,31,102,93.59999847,99.80000305,94.5,100.5999985,102.0999985,101.5999985,0.0,0.0,1.0,1,2250,3.0,12.69999981,1,8.0,10.0,154.1999969,0,17,18,68,48,97,210,1.0,0.0,141.8000031,0.029999999,2365.699951,8.399999618999999,111.0,9.0,11.0,127.3000031,,3.0,0.0,154,142
2016-07-22 01:44:00,5.3000001910000005,84.0,0,30,103,98.0,98.40000153,98.80000305,97.30000305,96.5,102.5,,0.0,1.0,1,2900,1.5,25.10000038,1,8.0,9.0,86.19999695,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.029999999,2204.600098,8.199999809,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,86,86
2016-07-22 02:12:00,21.70000076,334.0,0,30,127,117.4000015,114.8000031,115.1999969,116.0,119.9000015,127.3000031,,0.0,1.0,1,2900,1.5,12.10000038,1,8.0,9.0,155.3000031,111,16,17,65,61,82,210,1.0,0.100000001,142.1000061,0.029999999,2211.899902,5.699999809,152.0,9.0,12.0,110.0,0.0,2.0,0.0,155,142
2016-07-23 04:47:00,20.20000076,329.1000061000001,0,30,120,114.3000031,115.1999969,119.6999969,115.5999985,113.0999985,111.0999985,,0.0,1.0,1,2900,1.5,11.30000019,1,8.0,9.0,165.8999939,103,16,17,65,61,82,210,1.0,0.100000001,152.6999969,0.039999999,2197.300049,6.900000095,120.0,9.0,12.0,130.1000061,0.0,2.0,0.0,166,153
2016-10-07 15:11:00,19.89999962,189.5,0,30,94,90.0,93.59999847,93.40000153,88.09999847,86.90000153,86.69999695,,0.0,1.0,1,2600,3.0,14.69999981,1,9.0,11.0,80.59999847,79,15,18,65,50,93,160,0.5,0.100000001,80.59999847,0.029999999,2006.800049,11.80000019,73.0,8.0,9.0,73.19999695,0.0,1.0,0.0,81,81
2017-01-30 09:49:00,14.39999962,331.1000061000001,0,30,131,131.3000031,129.1000061,129.6999969,127.9000015,124.5999985,128.1000061,0.0,0.0,3.0,1,2750,2.5,10.69999981,1,10.0,12.0,167.3999939,119,17,19,64,62,92,250,3.0,0.100000001,154.8000031,0.039999999,2050.800049,5.5,126.0,10.0,12.0,144.5,,7.0,43.0,167,155
2016-12-04 12:13:00,55.70000076,337.8999939,0,30,120,107.0,81.59999847,84.19999695,98.80000305,119.5,101.5999985,0.0,2.0,2.0,1,2650,2.0,13.0,1,9.0,12.0,153.3999939,0,17,19,65,60,86,230,2.0,0.100000001,143.3999939,0.039999999,2973.600098,12.60000038,104.0,9.0,11.0,109.5999985,,12.0,68.0,153,143
2016-10-04 01:25:00,20.20000076,332.0,0,50,118,114.0999985,112.5,104.9000015,110.5,109.5999985,118.0,,0.0,1.0,1,2600,1.0,11.80000019,1,16.0,22.0,163.1000061,100,35,38,65,48,80,250,1.0,0.100000001,151.8999939,0.029999999,2168.0,6.8000001910000005,118.0,14.0,15.0,141.6000061,0.0,1.0,0.0,163,152
2016-11-13 07:19:00,20.5,324.2000122,0,32,114,108.0,103.6999969,100.0,104.6999969,114.3000031,109.1999969,0.0,2.0,2.0,1,2850,2.0,12.60000038,1,9.0,11.0,156.6999969,0,17,19,65,61,93,230,6.0,0.100000001,143.8999939,0.029999999,2168.0,7.300000191,109.0,10.0,12.0,125.0,,4.0,0.0,157,144
2016-10-21 17:30:00,12.0,118.1999969,0,30,114,111.0999985,106.5999985,114.0999985,110.1999969,110.4000015,110.1999969,0.0,0.0,2.0,1,2250,2.0,15.5,1,8.0,10.0,107.3000031,0,17,19,64,48,101,250,2.0,0.0,105.0999985,0.07,2761.199951,11.60000038,96.0,9.0,12.0,103.3000031,,1.5,77.0,107,105
2016-07-26 23:32:00,15.5,335.8999939,0,50,121,115.4000015,112.0999985,110.6999969,111.5,108.4000015,120.5,0.0,0.0,1.0,1,2800,1.0,10.80000019,1,14.0,15.0,163.8999939,98,35,38,66,44,94,230,0.5,0.100000001,151.6999969,0.029999999,2021.5,6.099999905,118.0,16.0,22.0,140.1999969,,3.0,0.0,164,152
2016-11-13 02:58:00,14.89999962,320.2999878,0,32,125,117.5999985,119.0999985,119.6999969,117.0,117.0,125.0,0.0,0.0,2.0,1,2850,2.0,11.39999962,1,9.0,11.0,163.6999969,0,17,19,65,61,93,230,6.0,0.100000001,151.6000061,0.039999999,2021.5,6.199999809,114.0,10.0,12.0,159.3999939,,4.0,0.0,164,152
2016-10-17 21:40:00,27.20000076,331.1000061000001,0,31,117,107.4000015,117.0,102.3000031,111.6999969,96.5,112.3000031,,0.0,1.0,1,2250,3.0,12.19999981,1,8.0,10.0,164.6999969,73,17,18,68,48,97,210,1.0,0.100000001,152.1999969,0.050000001,2380.399902,7.900000095,117.0,9.0,11.0,158.0,0.0,3.0,0.0,165,152
2016-10-21 19:21:00,15.80000019,341.7999878,0,30,109,109.1999969,109.0,101.8000031,104.0999985,104.6999969,103.6999969,0.0,0.0,2.0,1,2200,1.5,11.5,1,8.0,10.0,162.6999969,0,17,19,66,48,101,210,2.0,0.0,149.5,0.039999999,2036.099976,6.3000001910000005,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-07-26 23:32:00,39.59999847,354.5,0,50,116,116.0,115.5999985,114.3000031,115.4000015,113.6999969,109.0,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,15.0,167.1999969,98,35,38,66,44,94,230,0.5,0.100000001,154.1000061,0.039999999,2717.300049,9.5,118.0,16.0,22.0,137.6999969,,3.0,0.0,167,154
2016-12-07 08:08:00,19.60000038,329.1000061000001,0,30,118,111.9000015,117.8000031,118.1999969,112.5,112.6999969,112.0999985,0.0,0.0,1.0,1,2700,1.5,11.69999981,1,10.0,12.0,162.0,0,17,18,65,57,86,220,2.0,0.0,150.5,0.029999999,2197.300049,7.400000095,110.0,9.0,12.0,115.5999985,,5.5,94.0,162,151
2016-10-21 19:21:00,26.70000076,350.6000061000001,0,30,112,110.6999969,111.9000015,95.30000305,106.4000015,104.0999985,110.1999969,0.0,0.0,2.0,1,2200,1.5,12.5,1,8.0,10.0,163.8999939,0,17,19,66,48,101,210,2.0,0.0,150.8999939,0.029999999,2380.399902,8.0,112.0,9.0,12.0,176.8000031,,2.0,77.0,164,151
2016-07-22 02:12:00,21.70000076,334.0,0,30,127,117.4000015,114.8000031,115.1999969,116.0,119.9000015,127.3000031,,0.0,1.0,1,2900,1.5,12.10000038,1,8.0,9.0,155.3000031,111,16,17,65,61,82,210,1.0,0.100000001,142.1000061,0.029999999,2211.899902,5.699999809,152.0,9.0,12.0,110.0,0.0,2.0,0.0,155,142
2017-01-10 11:32:00,48.90000153,356.3999939,0,30,138,136.3000031,127.0,132.8000031,113.3000031,138.3000031,106.4000015,0.0,5.900000095,0.5,1,2900,2.0,12.5,1,10.0,12.0,166.3999939,79,18,19,65,64,93,250,2.0,0.0,154.1000061,0.05999999900000001,2966.300049,10.80000019,118.0,10.0,13.0,149.3999939,,18.0,94.0,166,154
2016-07-28 17:38:00,29.89999962,338.8999939,0,50,142,121.0999985,124.5999985,141.8000031,126.8000031,120.3000031,139.8000031,0.0,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,167.1999969,108,35,38,65,48,80,250,1.0,0.0,155.0,0.050000001,2578.100098,8.699999809,121.0,14.0,15.0,143.8999939,,1.0,0.0,167,155
2016-11-27 22:33:00,37.20000076,330.1000061000001,0,30,105,88.69999695,98.0,105.5,104.5,100.8000031,96.90000153,0.0,0.0,6.0,1,2950,2.0,13.0,1,9.0,12.0,163.0,66,17,18,65,62,92,220,1.0,0.100000001,150.8999939,0.039999999,2592.800049,9.5,111.0,9.0,12.0,129.5,,4.5,0.0,163,151
2016-12-04 12:13:00,22.60000038,317.3999939,0,30,101,96.90000153,98.80000305,93.40000153,97.30000305,89.09999847,101.1999969,0.0,0.0,2.0,1,2650,2.0,12.39999962,1,9.0,12.0,151.1999969,0,17,19,65,60,86,230,2.0,0.100000001,140.6000061,0.050000001,2211.899902,7.900000095,104.0,9.0,11.0,111.0999985,,12.0,68.0,151,141
2016-07-25 21:31:00,39.29999924,341.7999878,0,50,117,117.0,91.19999695,111.0999985,112.0999985,112.3000031,112.0999985,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,164.8999939,95,35,38,66,48,93,220,0.5,0.100000001,153.0,0.05999999900000001,2717.300049,10.10000038,113.0,16.0,23.0,121.6999969,,3.0,0.0,165,153
2016-07-28 17:38:00,29.89999962,338.8999939,0,50,142,121.0999985,124.5999985,141.8000031,126.8000031,120.3000031,139.8000031,0.0,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,167.1999969,108,35,38,65,48,80,250,1.0,0.0,155.0,0.050000001,2578.100098,8.699999809,121.0,14.0,15.0,143.8999939,,1.0,0.0,167,155
2016-10-27 21:43:00,26.39999962,337.8999939,0,31,118,117.5999985,117.5999985,112.5,111.0999985,113.5,105.5,0.0,0.0,1.0,1,2000,1.5,12.10000038,1,9.0,12.0,164.3000031,76,17,19,66,48,92,170,1.0,0.0,152.3000031,0.039999999,2373.0,7.900000095,117.0,8.0,10.0,144.5,,1.5,77.0,164,152
2016-10-04 21:25:00,22.0,330.1000061000001,0,50,116,104.3000031,111.0999985,111.6999969,105.5,100.1999969,116.4000015,,0.0,1.0,1,2600,1.0,12.5,1,16.0,22.0,155.8999939,94,35,38,65,48,80,250,1.0,0.100000001,144.3999939,0.039999999,2189.899902,7.099999905,116.0,14.0,15.0,126.5999985,0.0,1.0,0.0,156,144
2016-10-17 19:34:00,8.800000191,76.19999695,0,31,94,90.80000305,90.59999847,90.40000153,90.0,89.09999847,94.30000305,,0.0,1.0,1,2250,3.0,15.80000019,1,8.0,10.0,78.09999847,50,17,18,68,48,97,210,1.0,0.100000001,77.09999847,0.039999999,2512.199951,4.699999809,76.0,9.0,11.0,75.80000305,0.0,3.0,0.0,78,77
2016-11-04 06:17:00,47.5,80.09999847,0,31,120,120.0999985,103.0999985,80.09999847,108.4000015,120.0999985,106.3000031,0.0,-17.60000038,2.0,1,2600,2.0,14.89999962,1,10.0,12.0,104.9000015,6,17,18,65,64,92,230,1.0,0.100000001,97.90000153,0.050000001,2951.699951,19.10000038,80.0,8.0,10.0,82.19999695,,12.0,0.0,105,98
2016-07-28 17:38:00,23.70000076,334.0,0,50,133,133.1999969,129.8999939,125.5999985,129.6999969,129.5,127.5,0.0,0.0,1.0,1,2600,1.0,11.5,1,16.0,22.0,166.6999969,107,35,38,65,48,80,250,1.0,0.0,154.5,0.050000001,2402.300049,7.800000191,120.0,14.0,15.0,144.3000031,,1.0,0.0,167,155
2016-11-23 13:24:00,6.699999809,72.30000305,0,30,91,86.09999847,89.30000305,88.09999847,87.09999847,84.19999695,90.59999847,0.0,0.0,2.0,1,2800,2.0,15.69999981,1,9.0,11.0,77.5,62,16,18,65,0,0,230,1.0,0.100000001,74.0,0.029999999,2343.800049,4.8000001910000005,70.0,9.0,12.0,72.09999847,,4.0,0.0,78,74
2016-11-21 16:47:00,34.29999924,327.1000061000001,0,30,121,118.5999985,103.0999985,119.9000015,114.5,104.6999969,121.5,0.0,0.0,2.0,1,2900,2.0,12.0,1,9.0,11.0,165.1999969,0,17,19,65,64,93,240,4.0,0.100000001,153.0,0.039999999,2607.399902,9.399999618999999,112.0,10.0,12.0,149.6000061,,5.5,0.0,165,153
2016-10-21 15:00:00,22.60000038,331.1000061000001,0,31,109,97.90000153,107.5999985,104.3000031,103.5,97.30000305,108.8000031,0.0,0.0,1.0,1,2250,3.0,12.5,1,8.0,10.0,154.1999969,0,17,18,68,48,97,210,1.0,0.0,141.3999939,0.029999999,2211.899902,7.599999905,110.0,9.0,11.0,127.6999969,,3.0,0.0,154,141
2016-07-22 01:44:00,5.3000001910000005,84.0,0,30,103,98.0,98.40000153,98.80000305,97.30000305,96.5,102.5,,0.0,1.0,1,2900,1.5,25.10000038,1,8.0,9.0,86.19999695,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.029999999,2204.600098,8.199999809,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,86,86
2016-11-04 05:30:00,45.09999847,81.09999847,0,31,126,106.0999985,87.30000305,98.40000153,101.1999969,125.5999985,94.90000153,0.0,-2.0,2.0,1,2600,2.0,14.69999981,1,10.0,12.0,107.1999969,7,17,18,65,64,92,230,1.0,0.0,100.5999985,0.05999999900000001,2885.699951,17.70000076,81.0,8.0,10.0,84.19999695,,12.0,0.0,107,101
2016-10-04 01:25:00,42.20000076,346.7000122,0,50,121,108.4000015,119.0999985,109.0,116.1999969,107.8000031,120.5,,-3.900000095,1.0,1,2600,1.0,12.80000019,1,16.0,22.0,165.0,100,35,38,65,48,80,250,1.0,0.100000001,153.8000031,0.07,2753.899902,10.0,118.0,14.0,15.0,140.3999939,0.0,1.0,0.0,165,154
2016-10-11 21:05:00,0.8999999759999999,666.0,0,31,97,92.19999695,94.09999847,93.59999847,91.80000305,92.0,96.90000153,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.5,85,17,18,68,48,97,210,1.0,0.100000001,79.19999695,0.0,2380.399902,0.0,78.0,9.0,11.0,78.09999847,,3.0,0.0,79,79
2016-10-07 16:12:00,42.79999924,342.7999878,0,30,121,114.8000031,111.6999969,107.0,113.3000031,113.9000015,121.0999985,0.0,-3.900000095,1.0,1,2600,3.0,12.89999962,1,9.0,11.0,162.6000061,93,15,18,65,50,93,160,0.5,0.100000001,150.8000031,0.05999999900000001,2731.899902,10.0,117.0,8.0,9.0,133.3999939,,1.0,0.0,163,151
2016-07-26 23:32:00,31.60000038,349.6000061000001,0,50,125,115.0,121.5,125.1999969,110.5,123.5999985,115.4000015,0.0,0.0,1.0,1,2800,1.0,12.0,1,14.0,15.0,166.3999939,98,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.039999999,2526.899902,8.5,118.0,16.0,22.0,138.6999969,,3.0,0.0,166,153
2016-09-30 02:26:00,28.10000038,343.7999878,0,50,122,107.5999985,121.9000015,110.0,113.0999985,113.9000015,119.6999969,,0.0,1.0,1,2600,1.0,12.10000038,1,16.0,22.0,164.1999969,98,35,38,65,48,80,250,1.0,0.100000001,152.6000061,0.039999999,2402.300049,8.0,118.0,14.0,15.0,146.8999939,0.0,1.0,0.0,164,153
2016-11-27 22:33:00,21.39999962,319.2999878,0,30,108,102.0999985,105.3000031,108.1999969,101.0,104.0999985,104.6999969,0.0,0.0,6.0,1,2950,2.0,12.10000038,1,9.0,12.0,160.3000031,66,17,18,65,62,92,220,1.0,0.100000001,149.1999969,0.029999999,2182.600098,7.199999809,110.0,9.0,12.0,130.5,,4.5,0.0,160,149
2016-07-26 23:32:00,31.60000038,349.6000061000001,0,50,125,115.0,121.5,125.1999969,110.5,123.5999985,115.4000015,0.0,0.0,1.0,1,2800,1.0,12.0,1,14.0,15.0,166.3999939,98,35,38,66,44,94,230,0.5,0.100000001,153.3999939,0.039999999,2526.899902,8.5,118.0,16.0,22.0,138.6999969,,3.0,0.0,166,153
2016-11-04 05:30:00,45.09999847,81.09999847,0,31,126,106.0999985,87.30000305,98.40000153,101.1999969,125.5999985,94.90000153,0.0,-2.0,2.0,1,2600,2.0,14.69999981,1,10.0,12.0,107.1999969,7,17,18,65,64,92,230,1.0,0.0,100.5999985,0.05999999900000001,2885.699951,17.70000076,81.0,8.0,10.0,84.19999695,,12.0,0.0,107,101
2016-11-13 05:32:00,20.79999924,77.09999847,0,32,112,97.90000153,110.9000015,111.5,104.6999969,101.0,100.8000031,0.0,0.0,2.0,1,2850,2.0,14.60000038,1,9.0,11.0,107.0999985,0,17,19,65,61,93,230,6.0,0.0,100.3000031,0.050000001,2299.800049,13.0,82.0,10.0,12.0,78.5,,4.0,0.0,107,100
2016-11-13 07:19:00,28.39999962,330.1000061000001,0,32,112,110.0,112.0999985,109.0,104.6999969,93.59999847,105.6999969,0.0,0.0,2.0,1,2850,2.0,12.80000019,1,9.0,11.0,158.1000061,0,17,19,65,61,93,230,6.0,0.100000001,144.8000031,0.029999999,2402.300049,8.600000381000001,109.0,10.0,12.0,124.8000031,,4.0,0.0,158,145
2016-11-13 02:58:00,20.20000076,325.2000122,0,32,119,118.0,114.0999985,114.8000031,118.8000031,112.3000031,118.1999969,0.0,0.0,2.0,1,2850,2.0,12.0,1,9.0,11.0,164.1000061,0,17,19,65,61,93,230,6.0,0.100000001,152.3000031,0.039999999,2226.600098,7.199999809,114.0,10.0,12.0,159.1999969,,4.0,0.0,164,152
2016-11-13 02:58:00,43.90000153,342.7999878,0,32,129,116.5999985,129.1000061,116.0,122.0999985,114.5,120.3000031,0.0,-11.69999981,2.0,1,2850,2.0,13.0,1,9.0,11.0,167.0,0,17,19,65,61,93,230,6.0,0.100000001,154.3000031,0.05999999900000001,2849.100098,10.60000038,114.0,10.0,12.0,158.3999939,,4.0,0.0,167,154
2016-09-30 02:26:00,35.20000076,348.6000061000001,0,50,117,117.0,104.6999969,112.9000015,110.4000015,97.30000305,102.3000031,0.0,0.0,1.0,1,2600,1.0,12.19999981,1,16.0,22.0,165.3999939,99,35,38,65,48,80,250,1.0,0.100000001,153.3000031,0.039999999,2585.399902,9.0,118.0,14.0,15.0,146.8999939,-2.0,1.0,0.0,165,153
2016-11-21 16:47:00,48.90000153,335.8999939,0,30,133,110.5,101.4000015,102.0999985,117.4000015,132.6000061,128.8999939,0.0,-3.900000095,2.0,1,2900,2.0,13.0,1,9.0,11.0,164.3999939,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.079999998,2929.699951,11.39999962,112.0,10.0,12.0,149.6000061,,5.5,0.0,164,154
2016-10-21 19:21:00,19.60000038,345.7000122,0,30,110,104.6999969,109.8000031,102.6999969,105.5,100.8000031,107.8000031,0.0,0.0,2.0,1,2200,1.5,11.89999962,1,8.0,10.0,162.6000061,0,17,19,66,48,101,210,2.0,0.0,150.1000061,0.039999999,2175.300049,6.900000095,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-10-04 21:24:00,58.59999847,351.6000061000001,0,50,117,106.5999985,100.0,106.0999985,106.4000015,65.0,116.8000031,,-11.69999981,1.0,1,2600,1.0,13.30000019,1,16.0,22.0,157.1999969,95,35,38,65,48,80,250,1.0,0.100000001,147.6000061,0.039999999,3032.199951,11.89999962,116.0,14.0,15.0,125.0,0.0,1.0,0.0,157,148
2017-01-22 02:28:00,55.40000153,356.3999939,0,30,139,105.9000015,110.4000015,118.5999985,118.4000015,111.5,138.6999969,0.0,0.0,4.0,1,2900,4.0,13.0,1,9.0,11.0,161.8999939,107,17,18,64,64,92,250,3.0,0.0,148.1000061,0.05999999900000001,3046.899902,11.60000038,117.0,10.0,12.0,133.1999969,,2.75,0.0,162,148
