DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-10-14 22:31:40,20.2000007629395,335.0,0,36,109,94.6999969482422,102.099998474121,101.599998474121,109.0,99.8000030517578,108.0,-1169869.25,,2.0,1,2250,0.5,10.1000003814697,1,9.0,12.0,150.899993896484,103,18,21,70,64,90,195,3.0,0.0,145.5,0.0399999991059303,2204.60009765625,8.199999809265138,125.900001525879,8.0,0.5,155.5,2.0,5.0,0.0,151,146
2016-10-14 22:31:40,20.2000007629395,335.0,0,36,109,94.6999969482422,102.099998474121,101.599998474121,109.0,99.8000030517578,108.0,-1169869.25,,2.0,1,2250,0.5,10.1000003814697,1,9.0,12.0,150.899993896484,103,18,21,70,64,90,195,3.0,0.0,145.5,0.0399999991059303,2204.60009765625,8.199999809265138,125.900001525879,8.0,0.5,155.5,2.0,5.0,0.0,151,146
2016-10-14 22:31:40,20.2000007629395,335.0,0,36,109,94.6999969482422,102.099998474121,101.599998474121,109.0,99.8000030517578,108.0,-1169869.25,,2.0,1,2250,0.5,10.1000003814697,1,9.0,12.0,150.899993896484,103,18,21,70,64,90,195,3.0,0.0,145.5,0.0399999991059303,2204.60009765625,8.199999809265138,125.900001525879,8.0,0.5,155.5,2.0,5.0,0.0,151,146
2016-10-14 22:31:43,14.6000003814697,331.100006103516,0,36,109,101.400001525879,105.099998474121,104.099998474121,105.099998474121,107.199996948242,108.599998474121,-1614419.625,,2.0,1,2250,0.5,10.5,1,9.0,12.0,150.300003051758,103,18,21,70,64,90,195,3.0,0.0,144.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,126.0,8.0,0.5,155.899993896484,2.0,5.0,0.0,150,145
2016-10-14 22:31:43,14.6000003814697,331.100006103516,0,36,109,101.400001525879,105.099998474121,104.099998474121,105.099998474121,107.199996948242,108.599998474121,-1614419.625,,2.0,1,2250,0.5,10.5,1,9.0,12.0,150.300003051758,103,18,21,70,64,90,195,3.0,0.0,144.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,126.0,8.0,0.5,155.899993896484,2.0,5.0,0.0,150,145
2016-10-14 22:31:43,14.6000003814697,331.100006103516,0,36,109,101.400001525879,105.099998474121,104.099998474121,105.099998474121,107.199996948242,108.599998474121,-1614419.625,,2.0,1,2250,0.5,10.5,1,9.0,12.0,150.300003051758,103,18,21,70,64,90,195,3.0,0.0,144.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,126.0,8.0,0.5,155.899993896484,2.0,5.0,0.0,150,145
2016-10-14 22:31:43,14.6000003814697,331.100006103516,0,36,109,101.400001525879,105.099998474121,104.099998474121,105.099998474121,107.199996948242,108.599998474121,-1614419.625,,2.0,1,2250,0.5,10.5,1,9.0,12.0,150.300003051758,103,18,21,70,64,90,195,3.0,0.0,144.800003051758,0.0399999991059303,2014.1999511718798,7.199999809265139,126.0,8.0,0.5,155.899993896484,2.0,5.0,0.0,150,145
2016-10-17 23:55:48,49.5,358.399993896484,0,36,129,91.0,102.300003051758,123.400001525879,118.900001525879,128.699996948242,113.5,-477638.9375,,2.0,1,2250,0.5,11.8999996185303,1,9.0,12.0,156.600006103516,105,18,21,70,64,90,195,3.0,0.0,149.800003051758,0.0799999982118607,2966.30004882813,12.6000003814697,126.900001525879,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,150
2016-10-17 23:55:48,49.5,358.399993896484,0,36,129,91.0,102.300003051758,123.400001525879,118.900001525879,128.699996948242,113.5,-477638.9375,,2.0,1,2250,0.5,11.8999996185303,1,9.0,12.0,156.600006103516,105,18,21,70,64,90,195,3.0,0.0,149.800003051758,0.0799999982118607,2966.30004882813,12.6000003814697,126.900001525879,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,150
2016-10-17 23:55:48,49.5,358.399993896484,0,36,129,91.0,102.300003051758,123.400001525879,118.900001525879,128.699996948242,113.5,-477638.9375,,2.0,1,2250,0.5,11.8999996185303,1,9.0,12.0,156.600006103516,105,18,21,70,64,90,195,3.0,0.0,149.800003051758,0.0799999982118607,2966.30004882813,12.6000003814697,126.900001525879,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,150
2016-10-17 23:55:48,49.5,358.399993896484,0,36,129,91.0,102.300003051758,123.400001525879,118.900001525879,128.699996948242,113.5,-477638.9375,,2.0,1,2250,0.5,11.8999996185303,1,9.0,12.0,156.600006103516,105,18,21,70,64,90,195,3.0,0.0,149.800003051758,0.0799999982118607,2966.30004882813,12.6000003814697,126.900001525879,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,150
2016-10-17 23:55:50,39.5999984741211,351.600006103516,0,36,129,114.099998474121,128.899993896484,116.599998474121,119.5,103.699996948242,113.900001525879,-597933.1875,,2.0,1,2250,0.5,11.5,1,9.0,12.0,156.699996948242,105,18,21,70,64,90,195,3.0,0.0,149.199996948242,0.0599999986588955,2746.60009765625,11.1999998092651,127.0,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,149
2016-10-17 23:55:50,39.5999984741211,351.600006103516,0,36,129,114.099998474121,128.899993896484,116.599998474121,119.5,103.699996948242,113.900001525879,-597933.1875,,2.0,1,2250,0.5,11.5,1,9.0,12.0,156.699996948242,105,18,21,70,64,90,195,3.0,0.0,149.199996948242,0.0599999986588955,2746.60009765625,11.1999998092651,127.0,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,149
2016-10-17 23:55:50,39.5999984741211,351.600006103516,0,36,129,114.099998474121,128.899993896484,116.599998474121,119.5,103.699996948242,113.900001525879,-597933.1875,,2.0,1,2250,0.5,11.5,1,9.0,12.0,156.699996948242,105,18,21,70,64,90,195,3.0,0.0,149.199996948242,0.0599999986588955,2746.60009765625,11.1999998092651,127.0,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,149
2016-10-17 23:55:50,39.5999984741211,351.600006103516,0,36,129,114.099998474121,128.899993896484,116.599998474121,119.5,103.699996948242,113.900001525879,-597933.1875,,2.0,1,2250,0.5,11.5,1,9.0,12.0,156.699996948242,105,18,21,70,64,90,195,3.0,0.0,149.199996948242,0.0599999986588955,2746.60009765625,11.1999998092651,127.0,8.0,0.5,150.399993896484,2.0,5.0,0.0,157,149
2016-10-17 23:55:51,35.2000007629395,348.600006103516,0,36,113,99.0,91.1999969482422,99.1999969482422,96.9000015258789,112.900001525879,104.5,-672674.8125,,2.0,1,2250,0.5,11.3999996185303,1,9.0,12.0,155.800003051758,105,18,21,70,64,90,195,3.0,0.100000001490116,148.899993896484,0.0399999991059303,2651.39990234375,10.6000003814697,127.0,8.0,0.5,150.399993896484,2.0,5.0,0.0,156,149
2016-10-17 23:55:54,25.2000007629395,341.79998779296903,0,36,122,107.800003051758,108.199996948242,109.199996948242,108.599998474121,106.800003051758,122.099998474121,-938616.0625,,2.0,1,2250,0.5,10.8999996185303,1,9.0,12.0,155.399993896484,105,18,21,70,64,90,195,3.0,0.0,148.100006103516,0.0299999993294477,2380.39990234375,9.10000038146973,127.0,8.0,0.5,150.600006103516,2.0,5.0,0.0,155,148
2016-10-19 00:51:04,44.7999992370605,355.5,0,36,123,118.599998474121,83.4000015258789,94.9000015258789,92.8000030517578,122.699996948242,96.9000015258789,-527588.125,,2.0,1,2250,0.5,11.6999998092651,1,9.0,12.0,155.800003051758,104,18,21,70,64,90,195,3.0,0.0,148.800003051758,0.0700000002980232,2856.39990234375,11.8000001907349,126.800003051758,8.0,0.5,156.800003051758,2.0,5.0,0.0,156,149
2016-10-19 00:51:04,44.7999992370605,355.5,0,36,123,118.599998474121,83.4000015258789,94.9000015258789,92.8000030517578,122.699996948242,96.9000015258789,-527588.125,,2.0,1,2250,0.5,11.6999998092651,1,9.0,12.0,155.800003051758,104,18,21,70,64,90,195,3.0,0.0,148.800003051758,0.0700000002980232,2856.39990234375,11.8000001907349,126.800003051758,8.0,0.5,156.800003051758,2.0,5.0,0.0,156,149
2016-10-19 00:51:07,31.899999618530305,346.700012207031,0,36,125,109.599998474121,118.400001525879,108.0,113.300003051758,109.800003051758,125.400001525879,-740559.5,,2.0,1,2250,0.5,11.3000001907349,1,9.0,12.0,154.800003051758,104,18,21,70,64,90,195,3.0,0.0,147.800003051758,0.0299999993294477,2556.19995117188,10.1000003814697,127.0,8.0,0.5,157.399993896484,2.0,5.0,0.0,155,148
2016-10-19 00:51:07,31.899999618530305,346.700012207031,0,36,125,109.599998474121,118.400001525879,108.0,113.300003051758,109.800003051758,125.400001525879,-740559.5,,2.0,1,2250,0.5,11.3000001907349,1,9.0,12.0,154.800003051758,104,18,21,70,64,90,195,3.0,0.0,147.800003051758,0.0299999993294477,2556.19995117188,10.1000003814697,127.0,8.0,0.5,157.399993896484,2.0,5.0,0.0,155,148
2016-10-19 00:51:07,31.899999618530305,346.700012207031,0,36,125,109.599998474121,118.400001525879,108.0,113.300003051758,109.800003051758,125.400001525879,-740559.5,,2.0,1,2250,0.5,11.3000001907349,1,9.0,12.0,154.800003051758,104,18,21,70,64,90,195,3.0,0.0,147.800003051758,0.0299999993294477,2556.19995117188,10.1000003814697,127.0,8.0,0.5,157.399993896484,2.0,5.0,0.0,155,148
2016-10-19 00:51:07,31.899999618530305,346.700012207031,0,36,125,109.599998474121,118.400001525879,108.0,113.300003051758,109.800003051758,125.400001525879,-740559.5,,2.0,1,2250,0.5,11.3000001907349,1,9.0,12.0,154.800003051758,104,18,21,70,64,90,195,3.0,0.0,147.800003051758,0.0299999993294477,2556.19995117188,10.1000003814697,127.0,8.0,0.5,157.399993896484,2.0,5.0,0.0,155,148
2016-10-19 00:51:07,31.899999618530305,346.700012207031,0,36,125,109.599998474121,118.400001525879,108.0,113.300003051758,109.800003051758,125.400001525879,-740559.5,,2.0,1,2250,0.5,11.3000001907349,1,9.0,12.0,154.800003051758,104,18,21,70,64,90,195,3.0,0.0,147.800003051758,0.0299999993294477,2556.19995117188,10.1000003814697,127.0,8.0,0.5,157.399993896484,2.0,5.0,0.0,155,148
2016-10-19 00:51:08,29.0,344.700012207031,0,36,113,110.0,108.400001525879,97.0999984741211,105.300003051758,104.099998474121,112.900001525879,-815363.4375,,2.0,1,2250,0.5,11.1000003814697,1,9.0,12.0,154.699996948242,104,18,21,70,64,90,195,3.0,0.0,147.699996948242,0.0299999993294477,2475.60009765625,9.60000038146973,127.0,8.0,0.5,157.0,2.0,5.0,0.0,155,148
2016-10-19 00:51:08,29.0,344.700012207031,0,36,113,110.0,108.400001525879,97.0999984741211,105.300003051758,104.099998474121,112.900001525879,-815363.4375,,2.0,1,2250,0.5,11.1000003814697,1,9.0,12.0,154.699996948242,104,18,21,70,64,90,195,3.0,0.0,147.699996948242,0.0299999993294477,2475.60009765625,9.60000038146973,127.0,8.0,0.5,157.0,2.0,5.0,0.0,155,148
2016-10-19 00:51:08,29.0,344.700012207031,0,36,113,110.0,108.400001525879,97.0999984741211,105.300003051758,104.099998474121,112.900001525879,-815363.4375,,2.0,1,2250,0.5,11.1000003814697,1,9.0,12.0,154.699996948242,104,18,21,70,64,90,195,3.0,0.0,147.699996948242,0.0299999993294477,2475.60009765625,9.60000038146973,127.0,8.0,0.5,157.0,2.0,5.0,0.0,155,148
2016-10-19 00:51:08,29.0,344.700012207031,0,36,113,110.0,108.400001525879,97.0999984741211,105.300003051758,104.099998474121,112.900001525879,-815363.4375,,2.0,1,2250,0.5,11.1000003814697,1,9.0,12.0,154.699996948242,104,18,21,70,64,90,195,3.0,0.0,147.699996948242,0.0299999993294477,2475.60009765625,9.60000038146973,127.0,8.0,0.5,157.0,2.0,5.0,0.0,155,148
2016-10-19 00:51:12,18.7999992370605,335.899993896484,0,36,117,104.900001525879,102.699996948242,106.300003051758,107.0,100.199996948242,117.0,-1261265.25,,2.0,1,2250,0.5,10.6000003814697,1,9.0,12.0,153.399993896484,104,18,21,70,64,90,195,3.0,0.0,146.699996948242,0.0500000007450581,2168.0,8.0,126.599998474121,8.0,0.5,157.600006103516,2.0,5.0,0.0,153,147
2016-10-19 00:51:12,18.7999992370605,335.899993896484,0,36,117,104.900001525879,102.699996948242,106.300003051758,107.0,100.199996948242,117.0,-1261265.25,,2.0,1,2250,0.5,10.6000003814697,1,9.0,12.0,153.399993896484,104,18,21,70,64,90,195,3.0,0.0,146.699996948242,0.0500000007450581,2168.0,8.0,126.599998474121,8.0,0.5,157.600006103516,2.0,5.0,0.0,153,147
2016-10-19 00:51:12,18.7999992370605,335.899993896484,0,36,117,104.900001525879,102.699996948242,106.300003051758,107.0,100.199996948242,117.0,-1261265.25,,2.0,1,2250,0.5,10.6000003814697,1,9.0,12.0,153.399993896484,104,18,21,70,64,90,195,3.0,0.0,146.699996948242,0.0500000007450581,2168.0,8.0,126.599998474121,8.0,0.5,157.600006103516,2.0,5.0,0.0,153,147
2016-10-19 00:51:12,18.7999992370605,335.899993896484,0,36,117,104.900001525879,102.699996948242,106.300003051758,107.0,100.199996948242,117.0,-1261265.25,,2.0,1,2250,0.5,10.6000003814697,1,9.0,12.0,153.399993896484,104,18,21,70,64,90,195,3.0,0.0,146.699996948242,0.0500000007450581,2168.0,8.0,126.599998474121,8.0,0.5,157.600006103516,2.0,5.0,0.0,153,147
2016-10-21 14:57:51,49.7999992370605,355.5,0,36,123,78.9000015258789,123.0,120.300003051758,93.4000015258789,122.900001525879,101.0,-474829.28125,,2.0,1,2250,0.5,13.8000001907349,1,9.0,12.0,147.5,99,18,21,70,64,90,195,3.0,0.0,140.600006103516,0.0599999986588955,2907.69995117188,13.8999996185303,110.0,8.0,0.5,118.400001525879,2.0,5.0,0.0,147,141
2016-10-21 14:57:51,49.7999992370605,355.5,0,36,123,78.9000015258789,123.0,120.300003051758,93.4000015258789,122.900001525879,101.0,-474829.28125,,2.0,1,2250,0.5,13.8000001907349,1,9.0,12.0,147.5,99,18,21,70,64,90,195,3.0,0.0,140.600006103516,0.0599999986588955,2907.69995117188,13.8999996185303,110.0,8.0,0.5,118.400001525879,2.0,5.0,0.0,147,141
2016-10-21 14:57:51,49.7999992370605,355.5,0,36,123,78.9000015258789,123.0,120.300003051758,93.4000015258789,122.900001525879,101.0,-474829.28125,,2.0,1,2250,0.5,13.8000001907349,1,9.0,12.0,147.5,99,18,21,70,64,90,195,3.0,0.0,140.600006103516,0.0599999986588955,2907.69995117188,13.8999996185303,110.0,8.0,0.5,118.400001525879,2.0,5.0,0.0,147,141
2016-10-21 14:57:53,39.5999984741211,348.600006103516,0,36,104,88.5,104.099998474121,97.9000015258789,81.3000030517578,90.0,102.099998474121,-597933.1875,,2.0,1,2250,0.5,13.3999996185303,1,9.0,12.0,146.399993896484,99,18,21,70,64,90,195,3.0,0.0,140.0,0.0500000007450581,2688.0,12.3999996185303,110.0,8.0,0.5,118.400001525879,2.0,5.0,0.0,146,140
2016-10-21 14:57:53,39.5999984741211,348.600006103516,0,36,104,88.5,104.099998474121,97.9000015258789,81.3000030517578,90.0,102.099998474121,-597933.1875,,2.0,1,2250,0.5,13.3999996185303,1,9.0,12.0,146.399993896484,99,18,21,70,64,90,195,3.0,0.0,140.0,0.0500000007450581,2688.0,12.3999996185303,110.0,8.0,0.5,118.400001525879,2.0,5.0,0.0,146,140
2016-10-21 14:57:53,39.5999984741211,348.600006103516,0,36,104,88.5,104.099998474121,97.9000015258789,81.3000030517578,90.0,102.099998474121,-597933.1875,,2.0,1,2250,0.5,13.3999996185303,1,9.0,12.0,146.399993896484,99,18,21,70,64,90,195,3.0,0.0,140.0,0.0500000007450581,2688.0,12.3999996185303,110.0,8.0,0.5,118.400001525879,2.0,5.0,0.0,146,140
2016-10-21 14:57:53,39.5999984741211,348.600006103516,0,36,104,88.5,104.099998474121,97.9000015258789,81.3000030517578,90.0,102.099998474121,-597933.1875,,2.0,1,2250,0.5,13.3999996185303,1,9.0,12.0,146.399993896484,99,18,21,70,64,90,195,3.0,0.0,140.0,0.0500000007450581,2688.0,12.3999996185303,110.0,8.0,0.5,118.400001525879,2.0,5.0,0.0,146,140
2016-10-21 14:57:55,31.600000381469695,343.799987792969,0,36,108,108.400001525879,103.699996948242,93.1999969482422,97.3000030517578,105.099998474121,103.900001525879,-747416.5,,2.0,1,2250,0.5,13.1000003814697,1,9.0,12.0,146.100006103516,99,18,21,70,64,90,195,3.0,0.0,139.199996948242,0.0299999993294477,2497.60009765625,11.1000003814697,110.0,8.0,0.5,118.599998474121,2.0,5.0,0.0,146,139
2016-10-21 14:57:55,31.600000381469695,343.799987792969,0,36,108,108.400001525879,103.699996948242,93.1999969482422,97.3000030517578,105.099998474121,103.900001525879,-747416.5,,2.0,1,2250,0.5,13.1000003814697,1,9.0,12.0,146.100006103516,99,18,21,70,64,90,195,3.0,0.0,139.199996948242,0.0299999993294477,2497.60009765625,11.1000003814697,110.0,8.0,0.5,118.599998474121,2.0,5.0,0.0,146,139
2016-10-21 14:57:55,31.600000381469695,343.799987792969,0,36,108,108.400001525879,103.699996948242,93.1999969482422,97.3000030517578,105.099998474121,103.900001525879,-747416.5,,2.0,1,2250,0.5,13.1000003814697,1,9.0,12.0,146.100006103516,99,18,21,70,64,90,195,3.0,0.0,139.199996948242,0.0299999993294477,2497.60009765625,11.1000003814697,110.0,8.0,0.5,118.599998474121,2.0,5.0,0.0,146,139
2016-10-21 14:57:55,31.600000381469695,343.799987792969,0,36,108,108.400001525879,103.699996948242,93.1999969482422,97.3000030517578,105.099998474121,103.900001525879,-747416.5,,2.0,1,2250,0.5,13.1000003814697,1,9.0,12.0,146.100006103516,99,18,21,70,64,90,195,3.0,0.0,139.199996948242,0.0299999993294477,2497.60009765625,11.1000003814697,110.0,8.0,0.5,118.599998474121,2.0,5.0,0.0,146,139
2016-10-21 14:57:59,20.2000007629395,335.0,0,36,104,102.699996948242,103.900001525879,99.8000030517578,96.5,96.9000015258789,96.6999969482422,-1169869.25,,2.0,1,2250,0.5,12.3000001907349,1,9.0,12.0,145.0,99,18,21,70,64,90,195,3.0,0.0,138.199996948242,0.0299999993294477,2182.60009765625,9.19999980926514,110.0,8.0,0.5,118.599998474121,2.0,5.0,0.0,145,138
2016-10-21 14:57:59,20.2000007629395,335.0,0,36,104,102.699996948242,103.900001525879,99.8000030517578,96.5,96.9000015258789,96.6999969482422,-1169869.25,,2.0,1,2250,0.5,12.3000001907349,1,9.0,12.0,145.0,99,18,21,70,64,90,195,3.0,0.0,138.199996948242,0.0299999993294477,2182.60009765625,9.19999980926514,110.0,8.0,0.5,118.599998474121,2.0,5.0,0.0,145,138
2016-10-21 14:57:59,20.2000007629395,335.0,0,36,104,102.699996948242,103.900001525879,99.8000030517578,96.5,96.9000015258789,96.6999969482422,-1169869.25,,2.0,1,2250,0.5,12.3000001907349,1,9.0,12.0,145.0,99,18,21,70,64,90,195,3.0,0.0,138.199996948242,0.0299999993294477,2182.60009765625,9.19999980926514,110.0,8.0,0.5,118.599998474121,2.0,5.0,0.0,145,138
2016-10-22 15:24:22,48.5999984741211,348.600006103516,0,36,124,124.199996948242,100.199996948242,121.300003051758,119.300003051758,117.599998474121,122.699996948242,-85.4800033569336,-17.6000003814697,3.0,1,2700,0.5,12.0,1,10.0,13.0,155.300003051758,105,18,21,68,58,92,230,2.0,0.0,148.300003051758,0.0599999986588955,2981.0,12.6000003814697,128.699996948242,7.0,0.5,152.699996948242,2.0,0.5,0.5,155,148
2016-10-22 15:24:22,48.5999984741211,348.600006103516,0,36,124,124.199996948242,100.199996948242,121.300003051758,119.300003051758,117.599998474121,122.699996948242,-85.4800033569336,-17.6000003814697,3.0,1,2700,0.5,12.0,1,10.0,13.0,155.300003051758,105,18,21,68,58,92,230,2.0,0.0,148.300003051758,0.0599999986588955,2981.0,12.6000003814697,128.699996948242,7.0,0.5,152.699996948242,2.0,0.5,0.5,155,148
2016-10-22 15:24:22,48.5999984741211,348.600006103516,0,36,124,124.199996948242,100.199996948242,121.300003051758,119.300003051758,117.599998474121,122.699996948242,-85.4800033569336,-17.6000003814697,3.0,1,2700,0.5,12.0,1,10.0,13.0,155.300003051758,105,18,21,68,58,92,230,2.0,0.0,148.300003051758,0.0599999986588955,2981.0,12.6000003814697,128.699996948242,7.0,0.5,152.699996948242,2.0,0.5,0.5,155,148
2016-10-22 15:24:24,38.0999984741211,343.799987792969,0,36,118,99.5999984741211,109.400001525879,117.0,115.800003051758,118.199996948242,107.599998474121,-12.130000114440902,-2.0,3.0,1,2700,0.5,11.6999998092651,1,10.0,13.0,155.199996948242,105,18,21,68,58,92,230,2.0,0.0,147.600006103516,0.0599999986588955,2746.60009765625,11.1999998092651,128.699996948242,7.0,0.5,152.899993896484,2.0,0.5,0.5,155,148
2016-10-22 15:24:24,38.0999984741211,343.799987792969,0,36,118,99.5999984741211,109.400001525879,117.0,115.800003051758,118.199996948242,107.599998474121,-12.130000114440902,-2.0,3.0,1,2700,0.5,11.6999998092651,1,10.0,13.0,155.199996948242,105,18,21,68,58,92,230,2.0,0.0,147.600006103516,0.0599999986588955,2746.60009765625,11.1999998092651,128.699996948242,7.0,0.5,152.899993896484,2.0,0.5,0.5,155,148
2016-10-22 15:24:26,30.5,337.899993896484,0,36,128,111.900001525879,120.300003051758,104.900001525879,101.599998474121,93.5999984741211,128.300003051758,-15.1599998474121,-2.0,3.0,1,2700,0.5,11.3000001907349,1,10.0,13.0,154.300003051758,105,18,21,68,58,92,230,2.0,0.0,147.100006103516,0.0299999993294477,2556.19995117188,10.1000003814697,128.800003051758,7.0,0.5,152.899993896484,2.0,0.5,0.5,154,147
2016-10-22 15:24:26,30.5,337.899993896484,0,36,128,111.900001525879,120.300003051758,104.900001525879,101.599998474121,93.5999984741211,128.300003051758,-15.1599998474121,-2.0,3.0,1,2700,0.5,11.3000001907349,1,10.0,13.0,154.300003051758,105,18,21,68,58,92,230,2.0,0.0,147.100006103516,0.0299999993294477,2556.19995117188,10.1000003814697,128.800003051758,7.0,0.5,152.899993896484,2.0,0.5,0.5,154,147
2016-10-22 15:24:26,30.5,337.899993896484,0,36,128,111.900001525879,120.300003051758,104.900001525879,101.599998474121,93.5999984741211,128.300003051758,-15.1599998474121,-2.0,3.0,1,2700,0.5,11.3000001907349,1,10.0,13.0,154.300003051758,105,18,21,68,58,92,230,2.0,0.0,147.100006103516,0.0299999993294477,2556.19995117188,10.1000003814697,128.800003051758,7.0,0.5,152.899993896484,2.0,0.5,0.5,154,147
2016-10-22 15:24:26,30.5,337.899993896484,0,36,128,111.900001525879,120.300003051758,104.900001525879,101.599998474121,93.5999984741211,128.300003051758,-15.1599998474121,-2.0,3.0,1,2700,0.5,11.3000001907349,1,10.0,13.0,154.300003051758,105,18,21,68,58,92,230,2.0,0.0,147.100006103516,0.0299999993294477,2556.19995117188,10.1000003814697,128.800003051758,7.0,0.5,152.899993896484,2.0,0.5,0.5,154,147
2016-10-22 15:24:26,30.5,337.899993896484,0,36,128,111.900001525879,120.300003051758,104.900001525879,101.599998474121,93.5999984741211,128.300003051758,-15.1599998474121,-2.0,3.0,1,2700,0.5,11.3000001907349,1,10.0,13.0,154.300003051758,105,18,21,68,58,92,230,2.0,0.0,147.100006103516,0.0299999993294477,2556.19995117188,10.1000003814697,128.800003051758,7.0,0.5,152.899993896484,2.0,0.5,0.5,154,147
2016-10-22 15:24:26,30.5,337.899993896484,0,36,128,111.900001525879,120.300003051758,104.900001525879,101.599998474121,93.5999984741211,128.300003051758,-15.1599998474121,-2.0,3.0,1,2700,0.5,11.3000001907349,1,10.0,13.0,154.300003051758,105,18,21,68,58,92,230,2.0,0.0,147.100006103516,0.0299999993294477,2556.19995117188,10.1000003814697,128.800003051758,7.0,0.5,152.899993896484,2.0,0.5,0.5,154,147
2016-10-22 15:24:28,24.2999992370605,333.0,0,36,117,105.300003051758,110.5,111.900001525879,109.599998474121,117.400001525879,112.300003051758,-19.0,-2.0,3.0,1,2700,0.5,11.1000003814697,1,10.0,13.0,154.699996948242,105,18,21,68,58,92,230,2.0,0.0,146.5,0.0399999991059303,2387.69995117188,9.10000038146973,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,155,146
2016-10-22 15:24:28,24.2999992370605,333.0,0,36,117,105.300003051758,110.5,111.900001525879,109.599998474121,117.400001525879,112.300003051758,-19.0,-2.0,3.0,1,2700,0.5,11.1000003814697,1,10.0,13.0,154.699996948242,105,18,21,68,58,92,230,2.0,0.0,146.5,0.0399999991059303,2387.69995117188,9.10000038146973,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,155,146
2016-10-22 15:24:28,24.2999992370605,333.0,0,36,117,105.300003051758,110.5,111.900001525879,109.599998474121,117.400001525879,112.300003051758,-19.0,-2.0,3.0,1,2700,0.5,11.1000003814697,1,10.0,13.0,154.699996948242,105,18,21,68,58,92,230,2.0,0.0,146.5,0.0399999991059303,2387.69995117188,9.10000038146973,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,155,146
2016-10-22 15:24:28,24.2999992370605,333.0,0,36,117,105.300003051758,110.5,111.900001525879,109.599998474121,117.400001525879,112.300003051758,-19.0,-2.0,3.0,1,2700,0.5,11.1000003814697,1,10.0,13.0,154.699996948242,105,18,21,68,58,92,230,2.0,0.0,146.5,0.0399999991059303,2387.69995117188,9.10000038146973,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,155,146
2016-10-22 15:24:31,17.6000003814697,328.100006103516,0,36,116,104.699996948242,112.5,108.400001525879,107.0,111.699996948242,115.599998474121,-26.280000686645497,-2.0,3.0,1,2700,0.5,10.6000003814697,1,10.0,13.0,153.399993896484,105,18,21,68,58,92,230,2.0,0.0,145.800003051758,0.0299999993294477,2168.0,8.0,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,153,146
2016-10-22 15:24:31,17.6000003814697,328.100006103516,0,36,116,104.699996948242,112.5,108.400001525879,107.0,111.699996948242,115.599998474121,-26.280000686645497,-2.0,3.0,1,2700,0.5,10.6000003814697,1,10.0,13.0,153.399993896484,105,18,21,68,58,92,230,2.0,0.0,145.800003051758,0.0299999993294477,2168.0,8.0,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,153,146
2016-10-22 15:24:31,17.6000003814697,328.100006103516,0,36,116,104.699996948242,112.5,108.400001525879,107.0,111.699996948242,115.599998474121,-26.280000686645497,-2.0,3.0,1,2700,0.5,10.6000003814697,1,10.0,13.0,153.399993896484,105,18,21,68,58,92,230,2.0,0.0,145.800003051758,0.0299999993294477,2168.0,8.0,128.399993896484,7.0,0.5,153.100006103516,2.0,0.5,0.5,153,146
