MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,40.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,142.300003051758,,84.9000015258789,118.199996948242,0.0,,,,3.29999995231628,147.600006103516,114.0,,25.7999992370605,2016-09-28 21:35:22,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,159.0,1.0,133.399993896484,419.0,,136.399993896484,24.7000007629395,,147.399993896484,129.699996948242,,0.0,,,145.0,135.199996948242,,24.7000007629395,96.0,118.0,132.0,119.599998474121,28.5,,,,,,,,44.7000007629395,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,6.300000190734861,,2016-09-28 21:37:25,,
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,40.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,143.5,,84.9000015258789,118.199996948242,0.0,,,,3.0999999046325697,147.600006103516,114.0,,25.7999992370605,2016-09-28 21:45:22,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,159.0,1.0,133.399993896484,419.0,,136.399993896484,24.7000007629395,,147.399993896484,131.0,,0.0,,,145.0,135.199996948242,,24.7000007629395,104.900001525879,118.0,132.0,120.900001525879,28.399999618530305,,,,,,,,44.7000007629395,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,6.199999809265139,,2016-09-28 21:47:25,,
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,41.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,143.5,,85.0,118.199996948242,0.0,,,,3.0999999046325697,147.600006103516,116.0,,25.7999992370605,2016-09-28 21:53:50,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,159.0,1.0,133.399993896484,419.0,,136.399993896484,24.600000381469695,,147.399993896484,131.0,,0.0,,,145.0,135.199996948242,,24.2999992370605,96.0,118.0,132.0,120.900001525879,28.600000381469695,,,,,,,,43.9000015258789,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,6.5,,2016-09-28 21:53:52,,
139.899993896484,0.0,,,1.0,36.0,159.0,1.0,133.399993896484,419.0,,136.399993896484,24.0,,147.399993896484,131.0,,0.0,,,145.0,135.199996948242,,24.2999992370605,96.0,118.0,132.0,120.900001525879,28.0,,,,,,,,43.2000007629395,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,6.0,,2016-09-28 21:53:56,,
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,41.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,143.5,,84.0,118.199996948242,0.0,,,,3.0999999046325697,147.600006103516,116.0,,25.7999992370605,2016-09-28 21:53:56,118.699996948242,0.0
,,1.0,127.0,,,,,,,1.0,,,132.0,,,34.0,,134.5,154.0,,,119.199996948242,,,,,,,25.7999992370605,34.0,41.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,124.400001525879,,135.0,143.5,,84.0,118.199996948242,0.0,,,,3.0999999046325697,147.600006103516,116.0,,25.7999992370605,2016-09-28 21:54:00,118.699996948242,0.0
139.899993896484,0.0,,,1.0,36.0,159.0,1.0,133.399993896484,419.0,,136.399993896484,23.899999618530305,,147.399993896484,131.0,,0.0,,,145.0,135.199996948242,,23.899999618530305,96.0,118.0,132.0,120.900001525879,27.2999992370605,,,,,,,,41.0,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,5.599999904632571,,2016-09-28 21:54:00,,
139.899993896484,0.0,,,1.0,36.0,153.800003051758,1.0,136.0,419.0,,135.100006103516,24.0,,146.0,131.0,,0.0,,,145.0,135.199996948242,,24.0,96.0,118.0,132.0,120.900001525879,27.2999992370605,,,,,,,,42.0999984741211,,,123.699996948242,,,38.0,,,,132.5,130.0,127.900001525879,,,,5.599999904632571,,2016-09-28 21:54:16,,
,,1.0,127.0,,,,,,,1.0,,,130.800003051758,,,34.0,,131.899993896484,154.0,,,119.199996948242,,,,,,,25.5,34.0,40.2000007629395,124.099998474121,125.900001525879,2.4000000953674303,418.799987792969,,120.800003051758,127.099998474121,,132.399993896484,143.5,,84.0,118.199996948242,0.0,,,,3.0999999046325697,142.5,116.0,,25.5,2016-09-28 21:54:26,118.699996948242,0.0
,,1.0,127.0,,,,,,,1.0,,,129.399993896484,,,34.0,,125.5,154.0,,,119.199996948242,,,,,,,25.5,34.0,40.2000007629395,122.800003051758,125.900001525879,2.4000000953674303,418.799987792969,,119.5,127.099998474121,,126.0,143.5,,84.0,118.199996948242,0.0,,,,3.0999999046325697,138.600006103516,116.0,,25.5,2016-09-28 21:55:22,118.699996948242,0.0
134.800003051758,0.0,,,1.0,36.0,146.100006103516,1.0,134.699996948242,419.0,,127.400001525879,24.100000381469695,,134.5,131.0,,0.0,,,145.0,128.800003051758,,24.100000381469695,94.9000015258789,118.0,130.699996948242,124.800003051758,27.399999618530305,,,,,,,,41.0999984741211,,,123.699996948242,,,38.0,,,,130.0,127.400001525879,126.599998474121,,,,5.599999904632571,,2016-09-28 21:57:25,,
,,1.0,121.800003051758,,,,,,,1.0,,,125.599998474121,,,34.0,,122.900001525879,154.0,,,117.900001525879,,,,,,,25.5,34.0,39.2000007629395,119.0,116.900001525879,2.4000000953674303,414.600006103516,,117.0,119.400001525879,,129.899993896484,142.199996948242,,78.1999969482422,115.599998474121,0.0,,,,3.0999999046325697,133.5,116.0,,25.5,2016-09-28 22:05:22,117.5,0.0
130.899993896484,0.0,,,1.0,36.0,141.100006103516,1.0,129.600006103516,419.0,,123.5,24.2000007629395,,130.699996948242,128.399993896484,,0.0,,,145.0,126.199996948242,,23.899999618530305,92.9000015258789,118.0,126.900001525879,124.800003051758,27.600000381469695,,,,,,,,40.0,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,126.599998474121,,,,5.900000095367429,,2016-09-28 22:06:25,,
,,1.0,121.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,121.599998474121,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,39.2000007629395,119.0,116.900001525879,2.4000000953674303,414.5,,117.0,119.400001525879,,128.600006103516,142.199996948242,,77.1999969482422,115.599998474121,0.0,,,,3.0999999046325697,133.5,116.0,,25.7999992370605,2016-09-28 22:07:20,117.5,0.0
130.899993896484,0.0,,,1.0,36.0,139.699996948242,1.0,129.600006103516,419.0,,123.5,24.2999992370605,,130.699996948242,128.399993896484,,0.0,,,145.0,126.199996948242,,24.2999992370605,99.9000015258789,118.0,126.900001525879,124.800003051758,27.899999618530305,,,,,,,,40.0,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,126.599998474121,,,,5.900000095367429,,2016-09-28 22:07:24,,
,,1.0,121.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,121.599998474121,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,39.2000007629395,119.0,116.900001525879,2.4000000953674303,410.299987792969,,117.0,119.400001525879,,128.600006103516,142.199996948242,,77.1999969482422,115.599998474121,0.0,,,,3.0999999046325697,133.5,116.0,,25.7999992370605,2016-09-28 22:07:38,117.5,0.0
130.899993896484,0.0,,,1.0,36.0,139.699996948242,1.0,129.600006103516,419.0,,123.5,24.2999992370605,,130.699996948242,128.399993896484,,0.0,,,145.0,126.199996948242,,24.2999992370605,100.900001525879,118.0,126.900001525879,124.800003051758,27.899999618530305,,,,,,,,41.0999984741211,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,126.599998474121,,,,5.900000095367429,,2016-09-28 22:07:40,,
,,1.0,121.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,122.900001525879,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,38.2000007629395,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,122.0,,122.099998474121,141.0,,80.1999969482422,115.599998474121,0.0,,,,3.29999995231628,129.699996948242,116.0,,25.7999992370605,2016-09-28 22:15:22,117.5,0.0
132.199996948242,0.0,,,1.0,36.0,137.100006103516,1.0,133.5,419.0,,126.099998474121,24.0,,132.0,128.399993896484,,0.0,,,145.0,127.5,,24.0,94.8000030517578,118.0,126.900001525879,122.199996948242,27.2999992370605,,,,,,,,39.0,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,125.300003051758,,,,5.800000190734861,,2016-09-28 22:15:48,,
,,1.0,121.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,121.599998474121,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,38.2000007629395,119.0,115.699996948242,2.4000000953674303,410.399993896484,,117.0,123.300003051758,,120.900001525879,141.0,,79.1999969482422,115.599998474121,0.0,,,,3.29999995231628,128.399993896484,116.0,,25.7999992370605,2016-09-28 22:15:58,117.5,0.0
130.899993896484,0.0,,,1.0,36.0,135.800003051758,1.0,133.5,419.0,,124.800003051758,24.2999992370605,,132.0,128.399993896484,,0.0,,,145.0,126.199996948242,,24.2999992370605,95.6999969482422,118.0,126.900001525879,122.199996948242,27.899999618530305,,,,,,,,39.0,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,125.300003051758,,,,5.800000190734861,,2016-09-28 22:16:25,,
130.899993896484,0.0,,,1.0,36.0,135.800003051758,1.0,133.5,419.0,,124.800003051758,24.2999992370605,,130.699996948242,128.399993896484,,0.0,,,145.0,126.199996948242,,24.2999992370605,96.6999969482422,118.0,126.900001525879,122.199996948242,27.399999618530305,,,,,,,,39.0,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,125.300003051758,,,,5.400000095367429,,2016-09-28 22:16:48,,
,,1.0,120.5,,,,,,,1.0,,,124.300003051758,,,34.0,,120.300003051758,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,38.2000007629395,119.0,115.699996948242,2.4000000953674303,414.600006103516,,117.0,122.0,,119.599998474121,141.0,,78.1999969482422,115.599998474121,0.0,,,,3.29999995231628,128.399993896484,116.0,,25.7999992370605,2016-09-28 22:17:04,117.5,0.0
130.899993896484,0.0,,,1.0,36.0,137.199996948242,1.0,132.199996948242,419.0,,124.800003051758,24.399999618530305,,130.699996948242,128.399993896484,,0.0,,,145.0,126.199996948242,,24.399999618530305,96.6999969482422,118.0,126.900001525879,122.199996948242,28.0,,,,,,,,40.0,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,125.300003051758,,,,6.0,,2016-09-28 22:17:08,,
,,1.0,120.5,,,,,,,1.0,,,124.300003051758,,,34.0,,120.300003051758,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,38.2000007629395,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,120.699996948242,,123.5,141.0,,78.1999969482422,115.599998474121,0.0,,,,3.29999995231628,129.699996948242,116.0,,25.7999992370605,2016-09-28 22:17:22,117.5,0.0
130.899993896484,0.0,,,1.0,36.0,138.5,1.0,132.199996948242,419.0,,124.800003051758,24.399999618530305,,130.699996948242,128.399993896484,,0.0,,,145.0,126.199996948242,,24.399999618530305,97.6999969482422,118.0,126.900001525879,123.5,28.100000381469695,,,,,,,,40.0,,,122.400001525879,,,38.0,,,,127.400001525879,126.099998474121,125.300003051758,,,,6.0,,2016-09-28 22:17:28,,
,,1.0,120.5,,,,,,,1.0,,,124.300003051758,,,34.0,,124.199996948242,154.0,,,117.900001525879,,,,,,,26.100000381469695,34.0,38.2000007629395,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,119.400001525879,,128.600006103516,141.0,,78.1999969482422,115.599998474121,0.0,,,,3.29999995231628,133.5,116.0,,26.100000381469695,2016-09-28 22:20:44,116.199996948242,0.0
133.5,0.0,,,1.0,36.0,146.199996948242,1.0,129.600006103516,419.0,,127.400001525879,24.7000007629395,,134.600006103516,127.099998474121,,0.0,,,145.0,128.800003051758,,24.7000007629395,93.6999969482422,118.0,126.900001525879,121.0,28.600000381469695,,,,,,,,40.2999992370605,,,122.400001525879,,,38.0,,,,127.400001525879,124.900001525879,125.300003051758,,,,6.099999904632571,,2016-09-28 22:24:04,,
,,1.0,121.800003051758,,,,,,,1.0,,,125.599998474121,,,34.0,,124.300003051758,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,37.0999984741211,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,119.400001525879,,126.099998474121,139.699996948242,,81.1999969482422,115.599998474121,0.0,,,,3.29999995231628,136.100006103516,116.0,,25.7999992370605,2016-09-28 22:25:22,116.199996948242,0.0
132.300003051758,0.0,,,1.0,36.0,142.399993896484,1.0,129.600006103516,419.0,,124.800003051758,24.399999618530305,,132.0,127.099998474121,,0.0,,,145.0,126.199996948242,,24.399999618530305,101.599998474121,118.0,126.900001525879,123.5,27.7000007629395,,,,,,,,38.0,,,122.400001525879,,,38.0,,,,127.400001525879,124.900001525879,125.300003051758,,,,5.800000190734861,,2016-09-28 22:26:25,,
,,1.0,120.5,,,,,,,1.0,,,124.300003051758,,,34.0,,121.699996948242,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,37.0999984741211,119.0,115.699996948242,2.4000000953674303,414.600006103516,,117.0,118.099998474121,,127.300003051758,139.699996948242,,80.1999969482422,115.599998474121,0.0,,,,3.29999995231628,133.5,116.0,,25.7999992370605,2016-09-28 22:29:10,116.199996948242,0.0
130.899993896484,0.0,,,1.0,36.0,139.899993896484,1.0,128.300003051758,419.0,,123.5,24.7000007629395,,130.699996948242,127.099998474121,,0.0,,,145.0,126.199996948242,,24.7000007629395,94.5999984741211,118.0,125.599998474121,123.5,27.899999618530305,,,,,,,,39.0999984741211,,,122.400001525879,,,38.0,,,,127.400001525879,124.900001525879,125.300003051758,,,,5.400000095367429,,2016-09-28 22:29:12,,
,,1.0,120.5,,,,,,,1.0,,,124.300003051758,,,34.0,,121.699996948242,154.0,,,117.900001525879,,,,,,,25.7999992370605,34.0,37.0999984741211,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,118.099998474121,,127.300003051758,139.699996948242,,80.1999969482422,115.599998474121,0.0,,,,3.29999995231628,133.5,116.0,,25.7999992370605,2016-09-28 22:29:34,116.199996948242,0.0
130.899993896484,0.0,,,1.0,36.0,139.899993896484,1.0,128.300003051758,419.0,,123.5,24.600000381469695,,130.699996948242,127.099998474121,,0.0,,,145.0,126.199996948242,,24.600000381469695,95.5999984741211,118.0,125.599998474121,123.5,28.5,,,,,,,,39.2000007629395,,,122.400001525879,,,38.0,,,,127.400001525879,124.900001525879,125.300003051758,,,,6.099999904632571,,2016-09-28 22:29:38,,
130.899993896484,0.0,,,1.0,36.0,139.899993896484,1.0,128.300003051758,419.0,,123.5,25.0,,130.699996948242,127.099998474121,,0.0,,,145.0,126.199996948242,,25.0,95.5999984741211,118.0,125.599998474121,123.5,28.7999992370605,,,,,,,,40.2999992370605,,,122.400001525879,,,38.0,,,,127.400001525879,124.900001525879,125.300003051758,,,,6.099999904632571,,2016-09-28 22:29:46,,
,,1.0,120.5,,,,,,,1.0,,,124.300003051758,,,34.0,,126.900001525879,154.0,,,116.699996948242,,,,,,,25.7999992370605,34.0,37.0999984741211,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,118.099998474121,,127.300003051758,139.699996948242,,79.1999969482422,115.599998474121,0.0,,,,3.29999995231628,137.300003051758,116.0,,25.7999992370605,2016-09-28 22:33:04,116.199996948242,0.0
,,1.0,121.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,123.0,154.0,,,116.699996948242,,,,,,,25.7999992370605,34.0,37.0999984741211,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,122.0,,122.099998474121,139.699996948242,,79.1999969482422,115.599998474121,0.0,,,,3.29999995231628,130.800003051758,116.0,,25.7999992370605,2016-09-28 22:35:22,116.199996948242,0.0
132.300003051758,0.0,,,1.0,36.0,138.5,1.0,132.199996948242,419.0,,126.099998474121,24.0,,133.300003051758,127.099998474121,,0.0,,,145.0,127.5,,24.0,93.5999984741211,118.0,126.900001525879,122.300003051758,27.399999618530305,,,,,,,,38.5,,,121.099998474121,,,38.0,,,,127.400001525879,126.099998474121,125.300003051758,,,,5.900000095367429,,2016-09-28 22:35:26,,
,,1.0,121.800003051758,,,,,,,1.0,,,124.300003051758,,,34.0,,123.0,154.0,,,116.699996948242,,,,,,,25.7999992370605,34.0,37.0999984741211,119.0,115.699996948242,2.4000000953674303,418.799987792969,,117.0,122.0,,120.800003051758,139.699996948242,,79.1999969482422,115.599998474121,0.0,,,,3.29999995231628,130.800003051758,116.0,,25.7999992370605,2016-09-28 22:35:30,116.199996948242,0.0
131.0,0.0,,,1.0,36.0,135.899993896484,1.0,132.199996948242,419.0,,124.800003051758,24.0,,130.699996948242,127.099998474121,,0.0,,,145.0,126.199996948242,,24.0,94.5,118.0,126.900001525879,122.300003051758,27.7999992370605,,,,,,,,38.5999984741211,,,121.099998474121,,,38.0,,,,127.400001525879,126.099998474121,125.300003051758,,,,5.599999904632571,,2016-09-28 22:36:25,,
129.699996948242,0.0,,,1.0,36.0,133.300003051758,1.0,128.300003051758,419.0,,123.5,24.2000007629395,,129.5,125.900001525879,,0.0,,,145.0,124.900001525879,,24.2000007629395,97.4000015258789,118.0,124.300003051758,122.300003051758,27.5,,,,,,,,37.7000007629395,,,121.099998474121,,,38.0,,,,126.099998474121,124.800003051758,124.0,,,,5.599999904632571,,2016-09-28 22:44:32,,
,,1.0,119.300003051758,,,,,,,1.0,,,123.0,,,34.0,,117.900001525879,154.0,,,116.699996948242,,,,,,,25.7999992370605,34.0,37.0999984741211,117.800003051758,113.099998474121,2.4000000953674303,410.299987792969,,115.699996948242,118.099998474121,,123.400001525879,138.399993896484,,76.3000030517578,114.300003051758,0.0,,,,3.29999995231628,126.900001525879,116.0,,25.7999992370605,2016-09-28 22:45:22,116.199996948242,0.0
129.699996948242,0.0,,,1.0,36.0,134.600006103516,1.0,127.0,419.0,,123.5,24.2000007629395,,129.5,125.900001525879,,0.0,,,145.0,124.900001525879,,24.2000007629395,98.3000030517578,118.0,124.300003051758,122.300003051758,28.0,,,,,,,,37.7000007629395,,,121.099998474121,,,38.0,,,,126.099998474121,124.800003051758,124.0,,,,5.900000095367429,,2016-09-28 22:46:25,,
129.699996948242,0.0,,,1.0,36.0,134.600006103516,1.0,127.0,419.0,,123.5,24.2000007629395,,129.5,125.900001525879,,0.0,,,145.0,124.900001525879,,24.2000007629395,99.3000030517578,118.0,124.300003051758,122.300003051758,27.600000381469695,,,,,,,,37.7000007629395,,,121.099998474121,,,38.0,,,,126.099998474121,124.800003051758,124.0,,,,5.599999904632571,,2016-09-28 22:46:46,,
,,1.0,118.0,,,,,,,1.0,,,121.699996948242,,,34.0,,119.199996948242,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,117.800003051758,113.099998474121,2.4000000953674303,414.600006103516,,115.699996948242,116.800003051758,,124.699996948242,137.100006103516,,76.3000030517578,114.300003051758,0.0,,,,3.5999999046325697,126.900001525879,116.0,,26.100000381469695,2016-09-28 22:51:02,116.199996948242,0.0
,,1.0,118.0,,,,,,,1.0,,,121.699996948242,,,34.0,,117.900001525879,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,410.299987792969,,115.699996948242,116.800003051758,,118.099998474121,137.100006103516,,76.3000030517578,114.300003051758,0.0,,,,3.5999999046325697,124.400001525879,116.0,,26.100000381469695,2016-09-28 22:55:22,116.199996948242,0.0
,,1.0,118.0,,,,,,,1.0,,,121.699996948242,,,34.0,,116.599998474121,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,406.0,,115.699996948242,116.800003051758,,118.099998474121,137.100006103516,,76.3000030517578,114.300003051758,0.0,,,,3.5999999046325697,123.099998474121,116.0,,26.100000381469695,2016-09-28 22:56:22,116.199996948242,0.0
128.399993896484,0.0,,,1.0,36.0,129.399993896484,1.0,127.0,419.0,,122.300003051758,24.2999992370605,,128.199996948242,124.599998474121,,0.0,,,145.0,123.599998474121,,24.2999992370605,98.1999969482422,118.0,123.0,122.300003051758,27.2999992370605,,,,,,,,36.5999984741211,,,121.099998474121,,,38.0,,,,126.099998474121,123.599998474121,124.0,,,,5.599999904632571,,2016-09-28 22:56:25,,
128.399993896484,0.0,,,1.0,36.0,129.399993896484,1.0,127.0,419.0,,122.300003051758,24.0,,128.199996948242,124.599998474121,,0.0,,,145.0,123.599998474121,,24.0,98.1999969482422,118.0,123.0,122.300003051758,27.2999992370605,,,,,,,,36.5999984741211,,,121.099998474121,,,38.0,,,,126.099998474121,123.599998474121,124.0,,,,5.599999904632571,,2016-09-28 22:56:30,,
,,1.0,116.699996948242,,,,,,,1.0,,,121.699996948242,,,34.0,,116.599998474121,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,410.299987792969,,114.400001525879,118.099998474121,,118.099998474121,137.100006103516,,75.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,121.800003051758,116.0,,26.100000381469695,2016-09-28 22:59:42,114.900001525879,0.0
,,1.0,116.699996948242,,,,,,,1.0,,,121.699996948242,,,34.0,,116.599998474121,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,410.299987792969,,114.400001525879,119.400001525879,,120.699996948242,137.100006103516,,75.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,120.5,116.0,,26.100000381469695,2016-09-28 23:00:24,114.900001525879,0.0
,,1.0,118.0,,,,,,,1.0,,,124.300003051758,,,34.0,,121.800003051758,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,124.5,,127.099998474121,137.100006103516,,75.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,120.5,116.0,,26.100000381469695,2016-09-28 23:05:22,114.900001525879,0.0
,,1.0,118.0,,,,,,,1.0,,,124.300003051758,,,34.0,,121.800003051758,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,418.799987792969,,114.400001525879,124.5,,125.800003051758,137.100006103516,,75.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,120.5,116.0,,26.100000381469695,2016-09-28 23:05:28,114.900001525879,0.0
127.099998474121,0.0,,,1.0,36.0,132.0,1.0,125.699996948242,419.0,,122.300003051758,24.5,,126.900001525879,124.599998474121,,0.0,,,145.0,123.599998474121,,24.5,97.1999969482422,118.0,121.800003051758,122.300003051758,28.2000007629395,,,,,,,,36.5,,,119.800003051758,,,38.0,,,,124.900001525879,123.599998474121,122.800003051758,,,,5.699999809265139,,2016-09-28 23:06:25,,
127.099998474121,0.0,,,1.0,36.0,132.0,1.0,124.5,419.0,,122.300003051758,24.7999992370605,,126.900001525879,124.599998474121,,0.0,,,145.0,123.599998474121,,24.7999992370605,99.0999984741211,118.0,121.800003051758,122.300003051758,28.600000381469695,,,,,,,,37.5,,,119.800003051758,,,38.0,,,,124.900001525879,123.599998474121,122.800003051758,,,,5.699999809265139,,2016-09-28 23:07:24,,
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.699996948242,154.0,,,116.699996948242,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,411.0,,114.400001525879,119.300003051758,,118.099998474121,135.800003051758,,75.4000015258789,114.300003051758,0.0,,,,3.5999999046325697,120.5,116.0,,26.100000381469695,2016-09-28 23:15:22,114.900001525879,0.0
127.099998474121,0.0,,,1.0,36.0,130.600006103516,1.0,124.5,419.0,,122.300003051758,24.5,,126.900001525879,123.300003051758,,0.0,,,145.0,122.400001525879,,24.5,99.0,118.0,121.800003051758,121.0,28.0,,,,,,,,36.5999984741211,,,119.800003051758,,,38.0,,,,124.900001525879,123.599998474121,122.800003051758,,,,5.699999809265139,,2016-09-28 23:16:25,,
127.099998474121,0.0,,,1.0,36.0,130.600006103516,1.0,124.5,419.0,,122.300003051758,24.5,,126.900001525879,123.300003051758,,0.0,,,145.0,122.400001525879,,24.5,99.0,118.0,121.800003051758,121.0,28.0,,,,,,,,36.5999984741211,,,119.800003051758,,,38.0,,,,124.900001525879,123.599998474121,122.800003051758,,,,5.699999809265139,,2016-09-28 23:16:28,,
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.699996948242,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,411.0,,114.400001525879,119.300003051758,,116.800003051758,135.800003051758,,74.5,114.300003051758,0.0,,,,3.5999999046325697,119.300003051758,116.0,,26.100000381469695,2016-09-28 23:19:06,114.900001525879,0.0
,,1.0,116.800003051758,,,,,,,1.0,,,121.800003051758,,,34.0,,116.699996948242,154.0,,,115.400001525879,,,,,,,26.100000381469695,34.0,36.0999984741211,116.5,111.900001525879,2.4000000953674303,411.0,,114.400001525879,119.300003051758,,116.800003051758,135.800003051758,,74.5,114.300003051758,0.0,,,,3.5999999046325697,119.300003051758,116.0,,26.100000381469695,2016-09-28 23:19:20,114.900001525879,0.0
