DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-07-23 00:21:35,50.0999984741211,359.399993896484,0,32,132,115.800003051758,129.300003051758,73.5999984741211,114.099998474121,131.399993896484,131.800003051758,,-13.6999998092651,2.0,1,2700,1.0,17.3999996185303,1,0.5,10.0,154.300003051758,110,15,21,68,78,92,200,2.0,0.0,167.199996948242,0.0500000007450581,3002.89990234375,9.80000019073486,124.300003051758,0.5,0.5,127.0,0.0,7.0,0.0,154,167
2016-11-05 09:09:22,19.6000003814697,601.5999755859381,0,43,105,94.0999984741211,99.8000030517578,76.1999969482422,95.6999969482422,103.5,105.300003051758,15.6899995803833,-3.9000000953674303,4.0,1,2850,0.5,10.1000003814697,1,0.5,4.0,83.5999984741211,94,8,14,68,61,94,250,1.0,-0.100000001490116,82.9000015258789,0.0900000035762787,3068.80004882813,13.5,78.5999984741211,4.0,2.0,78.0,-7.0,7.0,0.0,84,83
2016-10-26 17:41:25,36.5999984741211,335.899993896484,0,43,133,125.599998474121,131.100006103516,101.400001525879,117.599998474121,132.800003051758,126.199996948242,12.609999656677198,-3.9000000953674303,4.0,1,2850,0.5,18.5,1,0.5,2.0,149.800003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,163.899993896484,0.0700000002980232,2717.30004882813,9.39999961853027,122.0,4.0,1.0,113.0,-5.0,0.5,1.0,150,164
2016-11-21 03:50:26,34.2999992370605,327.100006103516,0,42,119,105.5,118.800003051758,83.1999969482422,103.900001525879,107.800003051758,111.5,,-3.9000000953674303,5.0,1,2600,0.5,21.2000007629395,1,4.0,3.0,137.600006103516,93,8,14,68,59,97,270,4.0,0.0,150.100006103516,0.0399999991059303,2548.80004882813,9.80000019073486,105.800003051758,0.5,3.0,86.0,0.0,5.0,0.0,138,150
2016-11-09 23:10:52,15.8000001907349,325.20001220703097,0,40,115,110.900001525879,102.900001525879,92.1999969482422,106.599998474121,113.5,115.400001525879,,-3.9000000953674303,4.0,1,2600,0.5,18.1000003814697,1,0.5,6.0,144.399993896484,97,8,14,68,62,98,170,3.0,0.0,158.600006103516,0.0299999993294477,2036.09997558594,6.300000190734861,114.599998474121,4.0,2.0,122.0,0.0,4.0,0.0,144,159
2016-10-30 13:10:26,18.5,73.1999969482422,0,43,110,109.199996948242,101.199996948242,89.8000030517578,107.599998474121,105.5,110.199996948242,,-2.0,4.0,1,1450,0.5,8.89999961853027,1,0.5,3.0,97.9000015258789,100,8,14,68,44,97,240,1.0,0.0,98.8000030517578,0.0700000002980232,2131.30004882813,11.5,84.0999984741211,4.0,1.0,88.0,0.0,0.5,0.0,98,99
2016-10-04 00:28:22,58.5999984741211,348.600006103516,0,42,130,117.199996948242,130.5,84.0,97.9000015258789,111.900001525879,115.0,7.880000114440921,-3.9000000953674303,4.0,1,2500,1.0,20.7000007629395,1,2.0,1.0,145.300003051758,96,8,14,68,1,88,160,2.0,-0.100000001490116,157.600006103516,0.0500000007450581,3076.19995117188,11.1000003814697,123.0,1.0,2.0,101.0,-5.0,5.0,75.0,145,158
2016-10-26 17:41:25,36.5999984741211,335.899993896484,0,43,133,125.599998474121,131.100006103516,101.400001525879,117.599998474121,132.800003051758,126.199996948242,12.609999656677198,-3.9000000953674303,4.0,1,2850,0.5,18.5,1,0.5,2.0,149.800003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,163.899993896484,0.0700000002980232,2717.30004882813,9.39999961853027,122.0,4.0,1.0,113.0,-5.0,0.5,1.0,150,164
2016-10-04 00:28:34,15.5,322.29998779296903,0,42,115,115.199996948242,101.599998474121,89.8000030517578,105.5,110.900001525879,110.400001525879,19.8299999237061,-3.9000000953674303,4.0,1,2500,1.0,19.6000003814697,1,2.0,1.0,138.699996948242,96,8,14,68,150,88,160,2.0,-0.100000001490116,154.100006103516,0.0299999993294477,2014.1999511718798,6.199999809265139,122.800003051758,1.0,2.0,103.0,-7.0,5.0,75.0,139,154
2016-11-20 10:20:22,24.0,322.29998779296903,0,42,122,115.199996948242,119.5,92.5999984741211,114.800003051758,118.400001525879,122.5,,-3.9000000953674303,5.0,1,2600,0.5,8.199999809265138,1,4.0,3.0,147.800003051758,100,8,14,68,59,97,270,4.0,0.0,160.899993896484,0.0199999995529652,2358.39990234375,7.800000190734861,115.800003051758,0.5,3.0,118.0,0.0,5.0,0.0,148,161
2017-01-12 10:40:21,6.400000095367429,76.1999969482422,0,46,111,106.099998474121,107.800003051758,87.5,106.099998474121,109.0,111.300003051758,,-3.9000000953674303,4.0,1,2800,0.5,8.80000019073486,1,0.0,0.0,91.9000015258789,103,7,14,68,54,90,240,1.0,0.0,92.9000015258789,0.0599999986588955,2065.39990234375,10.0,82.5,0.5,0.5,82.0,0.0,13.0,68.0,92,93
2016-11-20 10:20:16,48.0,336.899993896484,0,42,137,101.800003051758,137.100006103516,94.5,104.900001525879,117.199996948242,125.199996948242,,-27.2999992370605,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,150.5,100,8,14,68,59,97,270,4.0,0.0,162.800003051758,0.0500000007450581,2951.69995117188,10.6999998092651,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,151,163
2016-10-30 17:41:29,25.5,323.20001220703097,0,43,111,108.400001525879,101.0,84.8000030517578,108.0,111.300003051758,110.699996948242,,-3.9000000953674303,4.0,1,1450,0.5,15.3999996185303,1,0.5,3.0,140.600006103516,96,8,14,68,44,97,240,1.0,0.0,156.399993896484,0.0299999993294477,2343.80004882813,8.199999809265138,113.199996948242,4.0,1.0,99.0,0.0,0.5,0.0,141,156
2016-11-20 22:44:49,19.2999992370605,71.3000030517578,0,42,102,99.8000030517578,100.0,81.5999984741211,94.3000030517578,98.4000015258789,102.099998474121,,-3.9000000953674303,5.0,1,2600,0.5,9.30000019073486,1,4.0,3.0,92.0,95,8,14,68,59,97,270,4.0,0.0,91.0999984741211,0.0500000007450581,2116.69995117188,13.1999998092651,74.0,0.5,3.0,74.0,0.0,5.0,0.0,92,91
2016-07-21 23:16:14,7.300000190734861,85.9000015258789,0,32,102,101.400001525879,96.6999969482422,70.5,93.5999984741211,100.400001525879,101.800003051758,42.040000915527294,-3.9000000953674303,2.0,1,2700,1.0,9.30000019073486,1,0.5,10.0,85.1999969482422,96,15,21,68,78,92,200,2.0,-0.100000001490116,84.8000030517578,0.0500000007450581,2424.30004882813,0.0,84.4000015258789,0.5,0.5,86.0,-7.0,7.0,0.0,85,85
2016-10-04 00:28:27,33.0999984741211,336.899993896484,0,42,121,120.5,121.5,79.9000015258789,99.0,114.300003051758,116.199996948242,9.30000019073486,-3.9000000953674303,4.0,1,2500,1.0,19.7999992370605,1,2.0,1.0,141.5,96,8,14,68,150,88,160,2.0,-0.100000001490116,155.899993896484,0.0500000007450581,2534.19995117188,8.39999961853027,123.0,1.0,2.0,102.0,-7.0,5.0,75.0,141,156
2016-10-30 07:32:05,18.7999992370605,321.29998779296903,0,43,124,118.900001525879,114.5,87.9000015258789,111.5,122.099998474121,123.800003051758,24.6299991607666,-3.9000000953674303,4.0,1,1450,0.5,18.1000003814697,1,0.5,3.0,147.5,102,8,14,68,44,97,240,1.0,-0.100000001490116,161.600006103516,0.0399999991059303,2219.19995117188,7.199999809265139,117.699996948242,4.0,1.0,121.0,-5.0,0.5,0.0,147,162
2016-11-04 16:37:02,30.7999992370605,334.0,0,43,123,122.699996948242,110.900001525879,103.5,111.300003051758,118.900001525879,120.300003051758,15.020000457763699,-3.9000000953674303,4.0,1,2850,0.5,18.2999992370605,1,0.5,4.0,149.399993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,163.100006103516,0.0500000007450581,2570.80004882813,8.80000019073486,118.199996948242,4.0,2.0,123.0,-5.0,7.0,0.0,149,163
2017-05-18 02:56:56,5.599999904632571,69.3000030517578,0,42,90,85.6999969482422,89.3000030517578,26.7999992370605,84.1999969482422,88.6999969482422,90.4000015258789,82.9800033569336,-3.9000000953674303,3.0,1,2800,0.5,10.6999998092651,1,1.0,6.0,72.5999984741211,85,8,13,69,60,95,245,1.0,-0.100000001490116,72.0999984741211,0.100000001490116,2299.80004882813,8.300000190734862,70.9000015258789,3.0,2.0,70.0,-5.0,2.0,92.0,73,72
2016-10-21 14:53:01,12.8999996185303,75.1999969482422,0,81,94,93.8000030517578,89.3000030517578,71.0999984741211,85.6999969482422,92.1999969482422,93.8000030517578,35.8300018310547,-3.9000000953674303,1.0,1,2400,3.0,10.3999996185303,1,2.0,1.0,77.5999984741211,88,8,14,68,150,88,250,1.0,-0.100000001490116,77.4000015258789,0.0599999986588955,2746.60009765625,14.8000001907349,73.5999984741211,1.0,2.0,76.0,-5.0,5.0,75.0,78,77
2016-11-17 05:42:37,25.2000007629395,324.20001220703097,0,42,133,132.600006103516,111.699996948242,92.1999969482422,113.099998474121,122.699996948242,122.5,,-3.9000000953674303,4.0,1,2900,0.5,17.6000003814697,1,2.0,2.0,147.300003051758,102,8,13,68,58,97,270,3.0,0.0,161.100006103516,0.0399999991059303,2409.69995117188,8.0,117.800003051758,4.0,3.0,123.0,0.0,2.0,0.0,147,161
2016-10-07 16:13:38,48.5999984741211,341.79998779296903,0,42,121,89.5999984741211,109.400001525879,111.5,114.5,119.300003051758,120.699996948242,31.6599998474121,-19.5,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,145.800003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,159.300003051758,0.0399999991059303,2915.0,10.0,125.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,146,159
2016-11-04 16:37:04,24.2999992370605,330.100006103516,0,43,125,124.599998474121,118.800003051758,91.0,114.300003051758,122.5,123.800003051758,19.0,-3.9000000953674303,4.0,1,2850,0.5,10.6000003814697,1,0.5,4.0,148.399993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,162.399993896484,0.0299999993294477,2395.0,8.0,118.099998474121,4.0,2.0,123.0,-5.0,7.0,0.0,148,162
2016-07-26 16:48:23,19.6000003814697,334.0,0,36,128,128.100006103516,115.800003051758,91.0,118.599998474121,120.099998474121,124.599998474121,47.060001373290994,-3.9000000953674303,4.0,1,2800,1.0,17.3999996185303,1,1.0,3.0,149.300003051758,106,9,13,68,64,88,230,2.0,0.0,163.100006103516,0.0299999993294477,2204.60009765625,6.599999904632571,121.599998474121,1.0,3.0,124.0,-2.0,5.0,0.0,149,163
2016-11-08 17:23:07,14.8999996185303,318.399993896484,0,40,115,105.5,102.0,92.0,109.400001525879,113.699996948242,115.0,,-3.9000000953674303,4.0,1,2600,0.5,18.1000003814697,1,0.5,6.0,145.300003051758,98,8,14,68,62,98,170,3.0,0.0,159.699996948242,0.0299999993294477,2006.8000488281305,6.300000190734861,116.300003051758,4.0,2.0,118.0,0.0,4.0,0.0,145,160
2016-07-25 15:28:11,34.2999992370605,335.0,0,36,123,96.5,106.300003051758,75.0,106.400001525879,122.099998474121,122.900001525879,,-2.0,4.0,1,2800,1.0,18.0,1,2.0,0.0,149.399993896484,101,9,13,68,64,88,122,2.0,0.0,163.5,0.0399999991059303,2600.10009765625,8.699999809265138,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,149,163
2017-01-11 22:13:57,13.8000001907349,326.20001220703097,0,46,131,122.900001525879,127.900001525879,98.5999984741211,118.599998474121,128.899993896484,130.899993896484,,-2.0,4.0,1,2800,0.5,17.5,1,0.0,0.0,148.899993896484,109,7,14,68,54,90,240,1.0,0.0,162.0,0.0299999993294477,2006.8000488281305,5.699999809265139,122.099998474121,0.5,0.5,121.0,0.0,13.0,68.0,149,162
2016-11-08 11:37:34,18.2000007629395,317.399993896484,0,40,125,119.5,110.0,101.400001525879,117.599998474121,124.199996948242,125.400001525879,,-3.9000000953674303,3.0,1,2850,0.5,18.0,1,0.5,6.0,146.699996948242,101,8,13,68,64,98,250,1.0,0.0,161.100006103516,0.0199999995529652,2182.60009765625,7.099999904632571,116.300003051758,4.0,1.0,124.0,0.0,7.0,0.0,147,161
2016-11-09 23:10:42,46.2999992370605,344.700012207031,0,40,114,88.3000030517578,93.9000015258789,92.8000030517578,113.699996948242,107.199996948242,109.0,,-39.0999984741211,4.0,1,2600,0.5,18.6000003814697,1,0.5,6.0,148.800003051758,97,8,14,68,62,98,170,3.0,0.0,160.899993896484,0.0700000002980232,2863.80004882813,10.3000001907349,114.900001525879,4.0,2.0,122.0,0.0,4.0,0.0,149,161
2016-10-21 14:52:58,6.400000095367429,74.1999969482422,0,81,95,89.5,92.5999984741211,71.6999969482422,88.6999969482422,93.0,94.9000015258789,71.6600036621094,-3.9000000953674303,1.0,1,2400,3.0,11.1000003814697,1,2.0,1.0,77.0999984741211,88,8,14,68,150,88,250,1.0,-0.100000001490116,76.9000015258789,0.0599999986588955,2343.80004882813,8.199999809265138,73.6999969482422,1.0,2.0,76.0,-5.0,5.0,75.0,77,77
2016-10-04 00:28:34,15.5,322.29998779296903,0,42,115,115.199996948242,101.599998474121,89.8000030517578,105.5,110.900001525879,110.400001525879,19.8299999237061,-3.9000000953674303,4.0,1,2500,1.0,19.6000003814697,1,2.0,1.0,138.699996948242,96,8,14,68,150,88,160,2.0,-0.100000001490116,154.100006103516,0.0299999993294477,2014.1999511718798,6.199999809265139,122.800003051758,1.0,2.0,103.0,-7.0,5.0,75.0,139,154
2016-11-05 09:33:52,40.4000015258789,332.0,0,43,127,126.800003051758,120.5,88.9000015258789,122.099998474121,110.5,115.599998474121,11.4200000762939,-3.9000000953674303,4.0,1,2850,0.5,20.6000003814697,1,0.5,4.0,142.0,96,8,14,68,61,94,250,1.0,-0.100000001490116,155.800003051758,0.0599999986588955,2731.89990234375,10.1999998092651,113.199996948242,4.0,2.0,97.0,-5.0,7.0,0.0,142,156
2016-11-15 22:15:14,14.6000003814697,316.399993896484,0,36,121,121.5,111.099998474121,96.3000030517578,108.400001525879,117.400001525879,119.099998474121,,-3.9000000953674303,4.0,1,2700,0.5,17.7999992370605,1,0.5,6.0,146.0,101,8,12,68,58,97,240,1.0,0.0,159.899993896484,0.0399999991059303,2028.8000488281305,6.400000095367429,116.599998474121,4.0,3.0,126.0,0.0,17.0,0.0,146,160
2016-11-08 13:06:40,11.3999996185303,143.600006103516,0,40,115,110.699996948242,109.0,93.8000030517578,112.5,115.199996948242,115.199996948242,,2.0,3.0,1,2850,0.5,10.6000003814697,1,0.5,6.0,97.6999969482422,100,8,13,68,62,97,250,1.0,0.0,103.800003051758,0.0599999986588955,2710.0,10.0,92.4000015258789,4.0,1.0,105.0,0.0,4.0,0.0,98,104
2016-10-27 01:56:56,41.0,335.899993896484,0,43,134,133.600006103516,127.099998474121,94.9000015258789,119.099998474121,120.699996948242,121.099998474121,11.2600002288818,-5.900000095367429,4.0,1,2850,0.5,18.2999992370605,1,0.5,2.0,150.399993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.699996948242,0.100000001490116,2812.5,9.69999980926514,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,150,165
2016-10-04 00:28:29,26.7000007629395,332.0,0,42,112,96.6999969482422,101.599998474121,81.0999984741211,99.8000030517578,109.599998474121,112.099998474121,11.5500001907349,-3.9000000953674303,4.0,1,2500,1.0,19.7000007629395,1,2.0,1.0,140.600006103516,96,8,14,68,150,88,160,2.0,-0.100000001490116,155.399993896484,0.0299999993294477,2365.69995117188,7.699999809265139,122.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,141,155
2016-07-26 16:48:15,47.5,352.5,0,36,116,87.3000030517578,108.0,98.0,106.099998474121,114.300003051758,116.400001525879,126.51999664306601,-25.399999618530305,4.0,1,2800,1.0,17.7999992370605,1,1.0,3.0,151.899993896484,106,9,13,68,64,88,230,2.0,0.0,164.899993896484,0.0500000007450581,2929.69995117188,9.89999961853027,122.0,1.0,3.0,123.0,-2.0,5.0,0.0,152,165
2016-10-31 19:37:25,5.3000001907348615,75.1999969482422,0,43,96,90.4000015258789,93.8000030517578,72.9000015258789,89.5,93.8000030517578,96.3000030517578,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,78.0999984741211,88,8,14,68,44,97,240,1.0,0.0,76.8000030517578,0.0700000002980232,2182.60009765625,10.3000001907349,77.0999984741211,4.0,1.0,75.0,0.0,0.5,0.0,78,77
2016-11-15 22:15:06,34.9000015258789,331.100006103516,0,36,123,120.300003051758,102.300003051758,90.0,107.199996948242,114.300003051758,123.0,,-3.9000000953674303,4.0,1,2700,0.5,8.699999809265138,1,0.5,6.0,148.399993896484,101,8,12,68,58,97,240,1.0,0.0,162.0,0.0500000007450581,2651.39990234375,9.30000019073486,116.5,4.0,3.0,125.0,0.0,17.0,0.0,148,162
2016-07-26 16:48:21,24.0,337.899993896484,0,36,122,117.400001525879,112.099998474121,93.0,111.099998474121,119.300003051758,121.900001525879,38.4500007629395,-3.9000000953674303,4.0,1,2800,1.0,17.5,1,1.0,3.0,150.0,106,9,13,68,64,88,230,2.0,0.0,163.600006103516,0.0299999993294477,2351.10009765625,7.099999904632571,122.0,1.0,3.0,124.0,-2.0,5.0,0.0,150,164
2016-11-20 10:20:18,37.5,332.0,0,42,120,120.099998474121,113.699996948242,92.8000030517578,104.099998474121,114.800003051758,117.400001525879,,-2.0,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,149.300003051758,100,8,14,68,59,97,270,4.0,0.0,162.100006103516,0.0599999986588955,2717.30004882813,9.5,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,149,162
2016-10-30 17:41:23,50.4000015258789,337.899993896484,0,43,132,86.6999969482422,131.600006103516,100.800003051758,98.5999984741211,107.599998474121,105.5,,-17.6000003814697,4.0,1,1450,0.5,20.2000007629395,1,0.5,3.0,144.0,96,8,14,68,44,97,240,1.0,0.0,157.699996948242,0.0500000007450581,2929.69995117188,11.1999998092651,113.599998474121,4.0,1.0,99.0,0.0,0.5,0.0,144,158
2016-10-07 16:13:38,48.5999984741211,341.79998779296903,0,42,121,89.5999984741211,109.400001525879,111.5,114.5,119.300003051758,120.699996948242,31.6599998474121,-19.5,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,145.800003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,159.300003051758,0.0399999991059303,2915.0,10.0,125.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,146,159
2016-11-09 23:10:47,26.399999618530305,333.0,0,40,115,109.199996948242,104.300003051758,85.0,106.300003051758,112.699996948242,115.199996948242,,-3.9000000953674303,4.0,1,2600,0.5,9.80000019073486,1,0.5,6.0,146.5,97,8,14,68,62,98,170,3.0,0.0,160.0,0.0399999991059303,2387.69995117188,8.0,114.900001525879,4.0,2.0,122.0,0.0,4.0,0.0,146,160
2016-07-23 00:21:39,31.899999618530305,348.600006103516,0,32,127,102.099998474121,107.400001525879,87.3000030517578,121.699996948242,122.099998474121,127.0,,0.0,2.0,1,2700,1.0,7.5,1,0.5,10.0,152.699996948242,110,15,21,68,78,92,200,2.0,0.0,166.0,0.0500000007450581,2585.39990234375,7.900000095367429,124.300003051758,0.5,0.5,128.0,0.0,7.0,0.0,153,166
2016-11-20 10:20:20,29.899999618530305,326.20001220703097,0,42,125,107.400001525879,124.800003051758,90.8000030517578,116.0,120.900001525879,119.5,,-3.9000000953674303,5.0,1,2600,0.5,18.2999992370605,1,4.0,3.0,148.399993896484,100,8,14,68,59,97,270,4.0,0.0,161.600006103516,0.0399999991059303,2526.89990234375,8.699999809265138,115.699996948242,0.5,3.0,118.0,0.0,5.0,0.0,148,162
2016-11-13 02:26:45,18.2000007629395,427.700012207031,0,40,97,95.6999969482422,87.0999984741211,65.8000030517578,83.5999984741211,93.0,97.3000030517578,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,77.5,87,8,14,68,62,98,170,3.0,0.0,76.5,0.100000001490116,2951.69995117188,17.1000003814697,74.5,4.0,2.0,75.0,0.0,6.0,0.0,78,77
2016-11-05 09:34:01,14.8999996185303,315.399993896484,0,43,120,119.900001525879,108.800003051758,90.5999984741211,108.400001525879,114.800003051758,119.300003051758,30.9099998474121,-3.9000000953674303,4.0,1,2850,0.5,20.1000003814697,1,0.5,4.0,137.699996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,153.300003051758,0.0199999995529652,2014.1999511718798,6.699999809265139,113.300003051758,4.0,2.0,97.0,-5.0,7.0,0.0,138,153
2016-07-22 01:20:42,39.7999992370605,350.600006103516,0,32,128,125.599998474121,127.699996948242,88.3000030517578,121.099998474121,119.900001525879,120.300003051758,,-3.9000000953674303,2.0,1,2700,1.0,17.5,1,0.5,10.0,152.199996948242,108,15,21,68,78,92,200,2.0,0.0,164.899993896484,0.0599999986588955,2753.89990234375,8.80000019073486,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,152,165
2016-10-07 16:13:40,38.7000007629395,335.899993896484,0,42,132,129.699996948242,107.199996948242,98.0,104.900001525879,127.699996948242,132.399993896484,7.96000003814697,-3.9000000953674303,4.0,1,2500,1.0,19.2000007629395,1,2.0,1.0,144.300003051758,100,8,14,68,150,88,160,2.0,-0.100000001490116,158.300003051758,0.0599999986588955,2702.60009765625,9.10000038146973,125.900001525879,1.0,2.0,102.0,-7.0,5.0,75.0,144,158
2016-11-20 23:50:43,14.6000003814697,73.1999969482422,0,42,104,98.4000015258789,101.800003051758,80.0999984741211,93.9000015258789,99.8000030517578,104.300003051758,,-3.9000000953674303,5.0,1,2600,0.5,10.3000001907349,1,4.0,3.0,82.5999984741211,94,8,14,68,59,97,270,4.0,0.0,83.9000015258789,0.0500000007450581,2768.60009765625,17.0,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,83,84
2016-07-21 23:16:14,7.300000190734861,85.9000015258789,0,32,102,101.400001525879,96.6999969482422,70.5,93.5999984741211,100.400001525879,101.800003051758,42.040000915527294,-3.9000000953674303,2.0,1,2700,1.0,9.30000019073486,1,0.5,10.0,85.1999969482422,96,15,21,68,78,92,200,2.0,-0.100000001490116,84.8000030517578,0.0500000007450581,2424.30004882813,0.0,84.4000015258789,0.5,0.5,86.0,-7.0,7.0,0.0,85,85
2016-11-13 02:26:41,8.5,76.1999969482422,0,40,94,90.4000015258789,88.9000015258789,70.3000030517578,87.3000030517578,92.0,93.9000015258789,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,76.8000030517578,87,8,14,68,62,98,170,3.0,0.0,75.8000030517578,0.0599999986588955,2446.30004882813,11.1000003814697,74.5999984741211,4.0,2.0,75.0,0.0,6.0,0.0,77,76
2016-11-21 03:50:28,27.7999992370605,323.20001220703097,0,42,107,95.6999969482422,95.9000015258789,77.3000030517578,96.0999984741211,101.199996948242,107.0,,-2.0,5.0,1,2600,0.5,21.3999996185303,1,4.0,3.0,136.199996948242,93,8,14,68,59,97,270,4.0,0.0,149.699996948242,0.0299999993294477,2380.39990234375,9.0,105.800003051758,0.5,3.0,86.0,0.0,5.0,0.0,136,150
2016-10-30 07:31:57,47.2000007629395,338.899993896484,0,43,129,128.5,119.099998474121,88.9000015258789,115.599998474121,120.699996948242,117.599998474121,63.6500015258789,-25.399999618530305,4.0,1,1450,0.5,18.5,1,0.5,3.0,151.199996948242,102,8,14,68,44,97,240,1.0,-0.100000001490116,163.699996948242,0.0500000007450581,2959.0,10.8000001907349,118.0,4.0,1.0,120.0,-5.0,0.5,0.0,151,164
2016-11-13 02:26:40,6.400000095367429,75.1999969482422,0,40,94,87.9000015258789,89.3000030517578,69.5,87.0999984741211,92.1999969482422,94.0999984741211,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,76.4000015258789,87,8,14,68,62,98,170,3.0,0.0,75.6999969482422,0.0900000035762787,2299.80004882813,9.19999980926514,74.5,4.0,2.0,75.0,0.0,6.0,0.0,76,76
2016-11-20 23:50:46,21.3999996185303,73.1999969482422,0,42,109,109.400001525879,94.5,82.8000030517578,100.0,101.599998474121,100.400001525879,,-3.9000000953674303,5.0,1,2600,0.5,10.3999996185303,1,4.0,3.0,83.3000030517578,94,8,14,68,59,97,270,4.0,0.0,84.4000015258789,0.0599999986588955,2973.60009765625,19.3999996185303,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,83,84
2016-07-22 01:20:46,25.7999992370605,341.79998779296903,0,32,124,115.800003051758,120.699996948242,89.8000030517578,121.699996948242,121.300003051758,123.599998474121,17.9200000762939,-3.9000000953674303,2.0,1,2700,1.0,17.2999992370605,1,0.5,10.0,151.100006103516,108,15,21,68,78,92,200,2.0,0.0,164.100006103516,0.0299999993294477,2387.69995117188,7.099999904632571,123.5,0.5,0.5,123.0,-5.0,7.0,0.0,151,164
2016-10-27 01:57:01,23.399999618530305,325.20001220703097,0,43,122,119.699996948242,112.300003051758,93.8000030517578,111.5,122.5,120.900001525879,13.140000343322802,-3.9000000953674303,4.0,1,2850,0.5,18.1000003814697,1,0.5,2.0,148.600006103516,103,8,13,68,57,94,225,1.0,-0.100000001490116,163.100006103516,0.0299999993294477,2351.10009765625,7.599999904632571,121.199996948242,4.0,1.0,120.0,-7.0,0.5,1.0,149,163
2016-11-09 23:10:45,32.7999992370605,336.899993896484,0,40,116,91.0,114.599998474121,83.0,104.900001525879,116.0,114.599998474121,,-2.0,4.0,1,2600,0.5,18.6000003814697,1,0.5,6.0,147.199996948242,97,8,14,68,62,98,170,3.0,0.0,160.300003051758,0.0500000007450581,2563.5,8.80000019073486,114.800003051758,4.0,2.0,122.0,0.0,4.0,0.0,147,160
2016-10-27 01:57:01,23.399999618530305,325.20001220703097,0,43,122,119.699996948242,112.300003051758,93.8000030517578,111.5,122.5,120.900001525879,13.140000343322802,-3.9000000953674303,4.0,1,2850,0.5,18.1000003814697,1,0.5,2.0,148.600006103516,103,8,13,68,57,94,225,1.0,-0.100000001490116,163.100006103516,0.0299999993294477,2351.10009765625,7.599999904632571,121.199996948242,4.0,1.0,120.0,-7.0,0.5,1.0,149,163
2016-10-26 17:41:23,46.2999992370605,341.79998779296903,0,43,135,96.6999969482422,123.599998474121,91.4000015258789,116.400001525879,133.199996948242,134.800003051758,56.540000915527294,-33.2000007629395,4.0,1,2850,0.5,18.7000007629395,1,0.5,2.0,150.800003051758,105,8,13,68,57,94,225,1.0,-0.100000001490116,164.399993896484,0.0599999986588955,2937.0,10.3999996185303,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,151,164
